start	end	M6:HeadMovement	M6:janej	M6:yes	M6:no	M6:word01	M6:Face	M6:pitch	M3:pitch	M6:intensity	M3:intensity	M6:x-pos	M6:y-pos	M6:weight	M6:velocity-r	M6:velocity-clock	M6:velocity-x	M6:velocity-y	M6:acceleration-r	M6:acceleration-clock	M6:acceleration-x	M6:acceleration-y	M6:jerk-r	M6:jerk-clock	M6:jerk-x	M6:jerk-y
20172	20176			0	0	0		184.77434929943263	120.47618239875581	46.784842379269946	49.85897998496563	390.810000	86.598500	0.832176	0.068387	1	0.047483	-0.049215	0.020282	8	-0.015678	0.012866	0.001250	1	0.000883	-0.000884
20176	20180			0	0	0		184.77434929943263	120.47618239875581	43.84750417604756	48.77243392673306	390.793000	87.536100	0.839676	0.065823	3	0.064100	-0.014963	0.010716	3	0.010709	0.000405	0.005113	2	0.004569	-0.002295
20180	20184			0	0	0		184.77434929943263	120.47618239875581	37.728474144714916	42.06469837547594	390.787000	87.535300	0.838877	0.081278	2	0.066317	-0.046992	0.009946	2	0.007329	-0.006724	0.002739	1	0.001442	-0.002329
20184	20188			0	0	0		184.77434929943263	120.47618239875581	26.696102601917893	26.12900284689132	390.790000	86.586800	0.833603	0.131152	2	0.114733	-0.063538	0.025207	2	0.023019	-0.010273	0.002617	2	0.002187	-0.001436
20188	20192			0	0	0		184.77434929943263	120.47618239875581	32.65412530121077	26.60571164822727	390.802000	87.538200	0.835082	0.161443	2	0.147900	-0.064725	0.020387	2	0.016092	-0.012517	0.002840	9	-0.002840	-0.000046
20192	20196			0	0	0		184.77434929943263	120.47618239875581	28.53354911190746	27.91428543798036	390.795000	87.565800	0.844153	0.208597	2	0.165050	-0.127558	0.016927	1	0.006026	-0.015818	0.004145	10	-0.003972	-0.001184
20196	20200			0	0	0		184.77434929943263	120.47618239875581	27.058303230696854	25.502497375295373	391.777000	86.584300	0.831953	0.200008	2	0.165150	-0.112822	0.012248	11	-0.005579	-0.010904	0.004455	8	-0.004141	0.001643
20200	20204			0	0	0		184.77434929943263	120.47618239875581	25.79805683973757	22.8447783574275	391.776000	86.577000	0.828528	0.209524	2	0.149183	-0.147122	0.022270	10	-0.016418	-0.015047	0.004430	11	-0.002893	-0.003355
20204	20208			0	0	0		184.77434929943263	120.47618239875581	26.988740217260524	25.80946656692891	391.795000	86.577700	0.825963	0.254358	1	0.114633	-0.227062	0.041265	11	-0.023131	-0.034173	0.004997	1	0.002289	-0.004442
20208	20212	HeadBackward		0	0	0		184.77434929943263	120.47618239875581	34.81047706809064	38.681788170999035	391.776000	86.584300	0.830915	0.285425	12	0.065933	-0.277705	0.033737	12	-0.007040	-0.032995	0.004612	3	0.004612	-0.000003
20212	20216	HeadBackward	ja	1	0	1		184.77434929943263	120.47618239875581	53.62615860985447	43.73545696582272	391.783000	86.572300	0.827684	0.347453	12	0.065350	-0.341252	0.035632	12	0.006734	-0.034990	0.005347	2	0.004610	-0.002709
20216	20220	HeadBackward	ja	1	0	1		120.33997023759544	120.47618239875581	59.2974105149985	57.935183316186006	391.797000	85.596800	0.827129	0.437796	1	0.114517	-0.422553	0.054530	1	0.022932	-0.049473	0.002741	4	0.002358	0.001398
20220	20224	HeadBackward	ja	1	0	1		153.99332737634427	118.06884425991258	59.572956040013764	59.64316246912663	391.767000	85.613200	0.827425	0.538931	1	0.147183	-0.518443	0.033479	1	0.016258	-0.029267	0.008151	6	0.000190	0.008149
20224	20228	HeadBackward	ja	1	0	1		152.22816088344035	118.22105288032333	58.61782063737047	59.03825036792996	391.784000	84.620000	0.833795	0.575098	1	0.164967	-0.550930	0.022518	3	0.022517	-0.000099	0.009532	6	-0.000997	0.009480
20228	20230	HeadBackward	ja	1	0	1		154.93255170726943	118.45914596137267	58.55929874635257	58.308429919997096	392.760000	83.662400	0.861234	0.566501	1	0.227183	-0.518952	0.033550	5	0.017291	0.028751	0.009905	7	-0.005699	0.008101
20232	20236	HeadBackward		0	0	0		117.10875681309466	117.98762002269875	53.510178262460535	55.94506821638909	392.770000	83.647100	0.871098	0.496644	1	0.257767	-0.424513	0.049984	6	-0.010362	0.048898	0.008118	8	-0.006720	0.004555
20236	20240	HeadBackward		0	0	0		117.10875681309466	117.03387938700901	53.292474015339806	56.77688588722178	392.772000	82.703100	0.887311	0.396620	1	0.195217	-0.345250	0.060054	7	-0.030507	0.051728	0.005036	9	-0.005022	0.000375
20240	20244	HeadBackward		0	0	0		113.384760304958	113.38437097633663	53.135162752178374	56.71065530082754	392.774000	82.684800	0.893589	0.242342	1	0.113383	-0.214182	0.069796	7	-0.040881	0.056570	0.002341	10	-0.001741	-0.001565
20244	20248	HeadBackward		0	0	0		133.34867223719056	105.51111215738403	51.84429499507799	55.09266094617197	393.709000	82.670300	0.902852	0.119216	12	0.016467	-0.118073	0.055410	7	-0.038691	0.039665	0.005564	1	0.001989	-0.005197
20248	20252	HeadBackward		0	0	0		133.34867223719056	107.69952654120526	49.490578956728996	52.768942289464206	393.709000	82.643700	0.902620	0.070850	12	-0.017650	-0.068617	0.033042	7	-0.021854	0.024782	0.006043	1	0.004212	-0.004333
20252	20256	HeadBackward		0	0	0		133.34867223719056	113.8335947958869	50.04748680878488	52.979380604763236	392.776000	82.653300	0.899758	0.050990	9	-0.050950	-0.002032	0.025051	7	-0.017209	0.018205	0.004298	10	-0.003075	-0.003003
20256	20260	HeadBackward		0	0	0		133.34867223719056	133.07555231555926	47.81704548577022	49.88637160722246	392.769000	82.674000	0.891651	0.083264	9	-0.083250	0.001553	0.041787	9	-0.041746	0.001852	0.001967	9	-0.001963	-0.000128
20260	20264	HeadBackward		0	0	0		133.34867223719056	133.07555231555926	45.81565881774189	47.18472773778217	392.772000	82.656300	0.895125	0.242973	9	-0.242917	0.005223	0.045304	8	-0.041775	0.017530	0.002961	5	0.001089	0.002753
20264	20268	HeadBackward		0	0	0		133.34867223719056	133.07555231555926	33.06771244925609	31.83622060544073	392.741000	82.662600	0.885219	0.300529	9	-0.292417	0.069353	0.032013	7	-0.022066	0.023193	0.003573	4	0.003388	0.001137
20268	20272	HeadBackward		0	0	0		133.34867223719056	133.07555231555926	35.204121235432304	39.495219669966005	392.736000	82.688700	0.873932	0.316514	8	-0.294933	0.114872	0.026105	7	-0.014921	0.021420	0.002839	2	0.002678	-0.000942
20272	20276	HeadBackward		0	0	0		133.34867223719056	133.07555231555926	29.796047573143266	34.09181080419656	392.740000	82.684100	0.877824	0.357322	8	-0.326500	0.145178	0.018486	7	-0.010805	0.014999	0.003243	1	0.001826	-0.002680
20276	20280	HeadBackward		0	0	0		133.34867223719056	133.07555231555926	39.00895682168938	43.10396176723103	390.819000	82.703500	0.871382	0.363396	8	-0.325533	0.161507	0.007462	7	-0.005022	0.005519	0.006119	2	0.004813	-0.003779
20280	20284	HeadBackward		0	0	0		133.34867223719056	133.07555231555926	42.617621663521454	45.27304093626168	390.814000	83.633200	0.856229	0.390210	8	-0.355283	0.161362	0.010341	2	0.008666	-0.005643	0.007348	3	0.007311	-0.000734
20284	20288	HeadBackward		0	0	0		133.34867223719056	133.07555231555926	40.623827930492325	40.98048811061632	390.795000	83.628000	0.862488	0.367922	8	-0.338117	0.145065	0.039806	3	0.039777	0.001516	0.002496	3	0.002457	0.000437
20288	20292	HeadBackward		0	0	0		133.34867223719056	133.07555231555926	28.493609687020406	27.080219527709847	390.797000	83.633900	0.857468	0.274843	8	-0.209017	0.178468	0.038553	3	0.038499	0.002045	0.002985	11	-0.001730	-0.002432
20292	20296	HeadBackward		0	0	0		133.34867223719056	133.07555231555926	25.28958628555518	23.264480459690926	390.799000	83.643500	0.856247	0.212112	7	-0.112633	0.179737	0.031992	2	0.027111	-0.016985	0.005292	10	-0.004557	-0.002691
20296	20300	HeadBackward		0	0	0		133.34867223719056	133.07555231555926	27.771594422142897	28.08925361394069	389.842000	83.660900	0.853606	0.155097	8	-0.128517	0.086825	0.024407	12	-0.001090	-0.024383	0.004538	11	-0.001246	-0.004364
20300	20304	Nod		0	0	0		133.34867223719056	133.07555231555926	25.87965580705616	26.146547894076683	389.852000	83.661900	0.850775	0.138795	8	-0.128217	0.053147	0.040554	1	0.022021	-0.034055	0.003625	1	0.001613	-0.003246
20304	20312	Nod		0	0	0		133.34867223719056	133.07555231555926	28.234185096146017	27.50367336582933	390.815000	84.624600	0.836435	0.066096	10	-0.049550	-0.043743	0.048610	1	0.017436	-0.045375	0.002658	11	-0.000821	-0.002528
20308	20316	Nod		0	0	0		133.34867223719056	133.07555231555926	26.68601347112007	25.434585134080343	389.839000	84.632300	0.842658	0.129287	11	-0.033850	-0.124777	0.045802	1	0.012126	-0.044168	0.003146	8	-0.002404	0.002029
20312	20316	Nod		0	0	0		133.34867223719056	133.07555231555926	26.68601347112007	25.434585134080343	389.831000	83.682400	0.846901	0.189876	12	-0.002000	-0.189865	0.032886	12	0.003467	-0.032703	0.006523	7	-0.002935	0.005826
20316	20320	Nod		0	0	0		133.34867223719056	133.07555231555926	27.363053294895852	26.807520465837182	389.833000	83.653500	0.859823	0.240184	12	-0.033883	-0.237782	0.017674	11	-0.010608	-0.014136	0.008271	6	-0.001906	0.008048
20320	20324	Nod		0	0	0		133.34867223719056	133.07555231555926	27.003754745734735	24.538008093729257	390.787000	82.716900	0.862354	0.280119	12	-0.064133	-0.272678	0.010967	7	-0.003894	0.010252	0.009134	5	0.004703	0.007831
20324	20328	Nod		0	0	0		133.34867223719056	133.07555231555926	26.906543942644888	23.253976780755004	389.838000	82.719600	0.865151	0.211212	12	-0.015150	-0.210668	0.045289	5	0.023737	0.038570	0.006182	5	0.004161	0.004573
20328	20336	Nod		0	0	0		133.34867223719056	133.07555231555926	27.810142781604533	26.10435588143776	389.838000	82.718200	0.869340	0.119249	1	0.032533	-0.114725	0.042629	5	0.017043	0.039074	0.002137	12	0.000170	-0.002131
20332	20340	Nod		0	0	0		133.34867223719056	133.07555231555926	54.80415043053925	59.70142668684119	389.838000	82.722700	0.870167	0.092710	2	0.065733	-0.065378	0.031652	5	0.021098	0.023595	0.004600	1	0.001331	-0.004403
20336	20340	Nod		0	0	0		133.34867223719056	133.07555231555926	54.80415043053925	59.70142668684119	389.849000	82.682200	0.881422	0.081027	3	0.080983	-0.002657	0.027675	4	0.022062	0.016709	0.003214	11	-0.001156	-0.002999
20340	20348	Nod		0	0	0		129.00190256052272	132.436307203463	52.99043238514926	57.15221220910966	389.833000	82.687500	0.887133	0.159750	3	0.159733	-0.002305	0.021916	3	0.021907	0.000628	0.003890	9	-0.003890	0.000004
20344	20352	Nod		0	0	0		129.00190256052272	129.2716592333269	53.898077015154165	57.337487923995276	390.788000	82.702600	0.874257	0.159036	3	0.159033	-0.000853	0.017818	7	-0.005699	0.016882	0.009959	9	-0.009959	0.000008
20348	20352	Nod		0	0	0		129.00190256052272	129.2716592333269	53.898077015154165	57.337487923995276	390.818000	82.708600	0.866091	0.156123	4	0.143217	0.062157	0.033000	9	-0.032197	0.007235	0.003269	10	-0.002802	-0.001685
20352	20356	Nod		0	0	0		177.25578756350842	130.8344690395502	55.73099440090343	61.11437907380448	390.793000	82.701900	0.872649	0.069046	5	0.048167	0.049470	0.029112	9	-0.029106	-0.000599	0.002438	1	0.000870	-0.002278
20356	20360	Nod		0	0	0		177.25578756350842	111.7579190255303	46.97416385315377	51.274573519998164	390.793000	82.699200	0.874659	0.036989	5	0.016000	0.033350	0.023136	10	-0.022125	-0.006767	0.004149	2	0.003629	-0.002010
20360	20364	Nod		0	0	0		177.25578756350842	111.7579190255303	44.827136478031605	46.01335582324934	390.789000	82.707900	0.869727	0.035947	8	-0.031700	0.016950	0.014207	10	-0.010141	-0.009950	0.005377	4	0.005030	0.001898
20364	20368	Nod		0	0	0		177.25578756350842	111.7579190255303	36.82020209624613	33.529160699424764	390.800000	83.630100	0.857833	0.016745	9	-0.016700	0.001233	0.011511	4	0.010242	0.005253	0.003181	5	0.001152	0.002965
20368	20372	Nod		0	0	0		177.25578756350842	111.7579190255303	27.971169124508428	28.367475049506826	389.852000	82.717000	0.866425	0.047431	6	0.001467	0.047408	0.013740	7	-0.005138	0.012744	0.002447	6	0.000014	0.002447
20372	20376	Nod		0	0	0		177.25578756350842	111.7579190255303	29.461320516987982	26.187516657575802	390.785000	82.714700	0.868916	0.090600	7	-0.046550	0.077727	0.015408	6	0.003371	0.015034	0.002975	8	-0.002713	0.001220
20376	20380	Nod		0	0	0		177.25578756350842	111.7579190255303	28.50800526554115	27.702995067948038	390.806000	82.712000	0.868117	0.094556	6	-0.014483	0.093440	0.017540	7	-0.009599	0.014681	0.003862	8	-0.002812	0.002647
20380	20384	Nod		0	0	0		177.25578756350842	111.7579190255303	30.03128009794918	30.96387131468667	390.796000	82.709500	0.866490	0.108148	7	-0.049400	0.096207	0.033492	7	-0.016047	0.029398	0.002717	11	-0.001722	-0.002102
20384	20388			0	0	0		177.25578756350842	111.7579190255303	30.22706603138851	32.319129716537994	390.808000	83.632100	0.852761	0.231638	7	-0.065050	0.222317	0.026656	8	-0.019512	0.018161	0.003679	10	-0.002710	-0.002488
20388	20392			0	0	0		177.25578756350842	111.7579190255303	32.780055718556184	36.57892958163609	389.844000	83.633500	0.858327	0.241139	7	-0.145683	0.192157	0.038023	9	-0.038015	0.000755	0.008076	12	-0.000198	-0.008074
20392	20396			0	0	0		177.25578756350842	111.7579190255303	31.356338199230983	32.29456928712962	390.808000	83.650700	0.846602	0.295814	8	-0.209800	0.208542	0.029097	11	-0.019048	-0.021996	0.006494	1	0.004523	-0.004660
20396	20400			0	0	0		177.25578756350842	111.7579190255303	30.91186834844223	33.252279434745965	389.812000	83.683500	0.848149	0.273213	8	-0.240783	0.129108	0.036096	11	-0.009700	-0.034769	0.003483	2	0.002810	-0.002057
20400	20404			0	0	0		177.25578756350842	111.7579190255303	29.33037650250308	31.99368001912401	389.843000	84.624800	0.833682	0.243271	9	-0.240933	0.033642	0.034789	12	0.000979	-0.034775	0.001126	5	0.000297	0.001086
20404	20408			0	0	0		177.25578756350842	111.7579190255303	27.916861547021345	29.73705010238797	389.814000	83.670800	0.853482	0.209821	9	-0.209817	0.001278	0.021493	11	-0.006317	-0.020544	0.006190	6	-0.000051	0.006190
20408	20412			0	0	0		177.25578756350842	111.7579190255303	27.33476806608923	29.373930406016882	388.886000	84.610300	0.849176	0.289920	9	-0.288200	-0.031535	0.011317	9	-0.011258	-0.001155	0.008399	6	0.000893	0.008352
20412	20416			0	0	0		177.25578756350842	111.7579190255303	26.597100808196128	27.58076568319463	388.882000	83.650300	0.865423	0.256233	9	-0.256233	0.000163	0.031334	5	0.009099	0.029984	0.011631	5	0.003344	0.011140
20416	20424			0	0	0		177.25578756350842	111.7579190255303	26.72146238603865	27.382598271395718	388.876000	83.647500	0.871469	0.274041	8	-0.260950	0.083687	0.064432	6	0.004531	0.064273	0.010415	6	0.000435	0.010406
20420	20425	Nod		0	0	0		177.25578756350842	111.7579190255303	38.46599039401505	30.646648976440325	388.850000	83.675300	0.875742	0.362830	7	-0.232667	0.278410	0.096564	6	0.016323	0.095175	0.005956	6	-0.000306	0.005948
20424	20425	Nod		0	0	0		177.25578756350842	111.7579190255303	38.46599039401505	30.646648976440325	387.923000	83.677600	0.885479	0.458666	7	-0.172333	0.425060	0.091263	6	0.004872	0.091133	0.007956	12	-0.001955	-0.007712
20428	20432	Nod		0	0	1		177.25578756350842	111.7579190255303	53.658096397381165	44.06029629500474	387.893000	84.634800	0.882920	0.684206	7	-0.218433	0.648402	0.061919	6	-0.007231	0.061495	0.013435	12	-0.001300	-0.013371
20432	20436	Nod		0	0	1		177.25578756350842	111.7579190255303	45.7658836730801	37.86742131708663	387.859000	85.617200	0.877105	0.704037	7	-0.232600	0.664503	0.002151	1	0.001227	-0.001767	0.018963	12	0.001848	-0.018872
20436	20440	Nod		0	0	1		177.25578756350842	111.7579190255303	60.93499384111325	52.31655983678543	387.827000	86.592000	0.880275	0.650102	7	-0.213900	0.613905	0.046653	12	0.009234	-0.045729	0.010528	12	0.001347	-0.010441
20440	20444	Nod		0	0	1		175.4887649311665	111.7579190255303	53.0169334384093	45.283098902569435	387.840000	87.555200	0.887897	0.527166	7	-0.165050	0.500662	0.062572	12	0.011958	-0.061419	0.004232	12	0.000769	-0.004161
20444	20448	Nod		0	0	1		175.4887649311665	111.7579190255303	50.142640344266326	41.90950159183532	386.910000	88.502300	0.897953	0.419365	7	-0.163033	0.386377	0.067280	12	0.006871	-0.066929	0.002393	5	0.000843	0.002239
20448	20452	Nod		0	0	1		175.4887649311665	111.7579190255303	50.18085090848022	40.48094750531494	386.900000	87.566700	0.891239	0.308228	7	-0.143950	0.272548	0.053951	1	0.016695	-0.051303	0.003456	2	0.002647	-0.002222
20452	20460	Nod		0	0	1		175.4887649311665	111.7579190255303	42.66199317503659	34.21180652838028	386.905000	87.548800	0.888881	0.206116	7	-0.109050	0.174905	0.085583	1	0.022843	-0.082478	0.005592	12	0.000783	-0.005536
20456	20464	Nod		0	0	1		175.4887649311665	111.7579190255303	41.67476732662227	34.173482499767054	386.897000	87.549700	0.882196	0.103077	11	-0.061433	-0.082770	0.103026	12	0.023751	-0.100251	0.006040	12	-0.001348	-0.005888
20460	20464	Nod		0	0	1		175.4887649311665	111.7579190255303	41.67476732662227	34.173482499767054	386.865000	88.499800	0.884797	0.307921	12	0.002767	-0.307908	0.108550	12	0.017474	-0.107134	0.003226	10	-0.003040	-0.001078
20464	20468	Nod		0	0	1		175.4887649311665	111.7579190255303	55.019490577598795	45.072570591189645	386.894000	88.515700	0.893738	0.470595	12	0.004817	-0.470570	0.092295	12	0.000645	-0.092293	0.006044	7	-0.003184	0.005137
20468	20472	Nod		0	0	1		232.7773386504704	111.7579190255303	54.60341495177093	44.49279999672022	386.924000	88.500700	0.885067	0.629658	12	0.004717	-0.629640	0.077094	12	-0.000016	-0.077094	0.014621	6	-0.000187	0.014620
20472	20480	Nod		0	0	1		232.7773386504704	111.7579190255303	51.72403266152925	41.598940343035906	386.921000	85.602600	0.880484	0.725588	12	0.004867	-0.725572	0.011444	12	-0.000238	-0.011441	0.019952	6	-0.000118	0.019951
20476	20484			0	0	0		232.7773386504704	111.7579190255303	36.345533219731784	31.396256178502266	386.927000	84.639300	0.890395	0.694521	12	0.005117	-0.694502	0.037342	6	-0.000650	0.037336	0.017981	6	0.002812	0.017759
20480	20484			0	0	0		232.7773386504704	111.7579190255303	36.345533219731784	31.396256178502266	386.929000	83.663600	0.922213	0.597335	12	0.002367	-0.597330	0.089209	6	0.014730	0.087985	0.010566	5	0.002924	0.010153
20484	20488			0	0	0		232.7773386504704	111.7579190255303	31.878503949585266	26.531051977528787	386.914000	83.677300	0.921210	0.423271	12	0.060717	-0.418893	0.105133	6	0.021653	0.102879	0.001515	8	-0.001413	0.000547
20488	20492			0	0	0		232.7773386504704	111.7579190255303	31.370942050507807	26.087581224587908	386.915000	83.674400	0.916439	0.192593	1	0.105717	-0.160985	0.103640	6	0.005253	0.103507	0.008707	11	-0.003604	-0.007926
20492	20500			0	0	0		232.7773386504704	111.7579190255303	28.129625066763037	25.382558980902555	386.929000	84.609700	0.906220	0.075254	3	0.075250	-0.000760	0.053464	6	-0.007373	0.052953	0.013006	11	-0.004004	-0.012375
20496	20504			0	0	0		232.7773386504704	111.7579190255303	24.93760208313526	22.1942813998195	386.932000	83.678600	0.912755	0.106584	5	0.045533	0.096368	0.033444	7	-0.015971	0.029384	0.004075	10	-0.002909	-0.002854
20500	20504			0	0	0		232.7773386504704	111.7579190255303	24.93760208313526	22.1942813998195	387.829000	83.672400	0.917499	0.113273	6	0.015067	0.112267	0.032672	7	-0.020162	0.025709	0.004144	11	-0.001094	-0.003997
20504	20508			0	0	0		232.7773386504704	111.7579190255303	27.575052592744633	25.449296341136552	387.825000	83.672400	0.912759	0.177258	6	-0.015567	0.176573	0.023279	8	-0.020465	0.011095	0.000994	2	0.000955	-0.000274
20508	20512			0	0	0		232.7773386504704	111.7579190255303	26.469633335724716	24.91532039844654	386.922000	84.622700	0.898958	0.151747	7	-0.047017	0.144280	0.023505	7	-0.016566	0.016674	0.005304	1	0.002875	-0.004458
20512	20516			0	0	0		232.7773386504704	111.7579190255303	25.70480264193396	24.890314574609214	386.926000	84.635400	0.894851	0.251915	7	-0.079067	0.239185	0.008076	9	-0.008006	0.001059	0.007566	1	0.004014	-0.006413
20516	20520			0	0	0		232.7773386504704	111.7579190255303	27.78631859484495	26.76630861721172	386.912000	84.635600	0.893104	0.208173	7	-0.110150	0.176643	0.033636	12	0.004970	-0.033267	0.008078	1	0.003752	-0.007154
20520	20524			0	0	0		232.7773386504704	111.7579190255303	26.158266630003816	24.377674791812844	386.924000	85.587600	0.886238	0.116418	7	-0.064850	0.096683	0.046516	1	0.021998	-0.040986	0.002985	5	0.001642	0.002493
20524	20532			0	0	0		232.7773386504704	111.7579190255303	26.53749669181723	23.894730142709577	386.913000	84.619800	0.897647	0.004999	8	-0.004583	0.001997	0.025415	1	0.015816	-0.019894	0.004155	7	-0.002826	0.003046
20528	20536			0	0	0		232.7773386504704	111.7579190255303	28.759076195844383	26.73836148301583	386.886000	85.595000	0.888656	0.033818	6	-0.004617	0.033502	0.011112	12	0.000189	-0.011110	0.006978	7	-0.002855	0.006367
20532	20536			0	0	0		232.7773386504704	111.7579190255303	28.759076195844383	26.73836148301583	386.886000	84.643500	0.889504	0.014596	11	-0.004083	-0.014013	0.004493	6	0.000244	0.004486	0.004136	6	0.000020	0.004136
20536	20540			0	0	0		232.7773386504704	111.7579190255303	26.4912656153515	23.74831497157632	386.899000	84.631200	0.896998	0.004848	8	-0.004467	0.001885	0.016508	6	0.000247	0.016507	0.003043	6	-0.000025	0.003043
20540	20544			0	0	0		232.7773386504704	111.7579190255303	27.1233722500397	25.632876527027335	386.896000	84.650000	0.892892	0.081127	6	-0.002983	0.081072	0.027713	6	0.000378	0.027710	0.000290	6	-0.000003	0.000290
20544	20552			0	0	0		232.7773386504704	111.7579190255303	27.2558447092316	24.807920572932403	386.888000	85.599400	0.890023	0.080602	6	-0.002017	0.080577	0.011010	6	0.000179	0.011009	0.002066	6	0.000038	0.002066
20548	20556			0	0	0		232.7773386504704	111.7579190255303	27.90181192356906	24.627398831991897	386.883000	84.642400	0.892469	0.144762	6	-0.002333	0.144743	0.046273	6	0.000396	0.046271	0.006545	6	0.000036	0.006545
20552	20556			0	0	0		232.7773386504704	111.7579190255303	27.90181192356906	24.627398831991897	386.876000	85.595100	0.883083	0.258298	6	-0.000817	0.258297	0.051982	6	0.000552	0.051979	0.002114	12	0.000055	-0.002113
20556	20560			0	0	0		232.7773386504704	111.7579190255303	30.234821877876392	29.453203925195005	386.880000	85.594300	0.887115	0.386323	6	0.000317	0.386323	0.035604	6	0.000646	0.035598	0.007015	12	-0.000029	-0.007015
20560	20564			0	0	0		232.7773386504704	111.7579190255303	27.884552358056492	25.300106402390327	386.875000	85.610500	0.879109	0.389737	6	0.001167	0.389735	0.001526	12	0.000338	-0.001488	0.010166	12	-0.000142	-0.010165
20564	20572	Nod		0	0	0		232.7773386504704	111.7579190255303	27.26420239822012	24.40983846655412	386.880000	85.609100	0.878269	0.357816	6	0.001383	0.357813	0.025661	12	-0.000149	-0.025660	0.009964	12	-0.000134	-0.009964
20568	20576	Nod		0	0	0		232.7773386504704	111.7579190255303	34.18031767738194	27.0366839083962	386.906000	87.542800	0.879815	0.229543	6	0.000783	0.229542	0.060671	12	-0.000423	-0.060670	0.005095	12	-0.000034	-0.005095
20572	20576	Nod		0	0	0		232.7773386504704	111.7579190255303	34.18031767738194	27.0366839083962	386.889000	88.500100	0.884513	0.148725	6	-0.000167	0.148725	0.041667	12	-0.000344	-0.041665	0.003330	6	0.000038	0.003330
20576	20580	Nod		0	0	0		232.7773386504704	111.7579190255303	28.045244393336723	25.813437528852635	386.886000	87.574600	0.882002	0.116590	6	-0.000033	0.116590	0.037196	12	-0.000132	-0.037195	0.001589	6	0.000078	0.001587
20580	20584	Nod		0	0	0		232.7773386504704	111.7579190255303	28.66502364688147	26.396939977095528	386.884000	86.589000	0.871585	0.052571	6	-0.000500	0.052568	0.043297	12	-0.000048	-0.043297	0.001549	12	0.000043	-0.001548
20584	20588	Nod		0	0	0		232.7773386504704	111.7579190255303	25.075588423760834	22.38708587152306	386.877000	86.587400	0.871771	0.110715	12	-0.001017	-0.110710	0.061928	12	0.000082	-0.061928	0.002329	12	0.000074	-0.002328
20588	20596	Nod		0	0	0		232.7773386504704	111.7579190255303	25.923732258788526	24.155530253236527	386.879000	86.594600	0.878771	0.258387	12	-0.000100	-0.258387	0.052812	12	0.000509	-0.052809	0.000335	12	0.000078	-0.000326
20592	20600	Nod		0	0	0		232.7773386504704	111.7579190255303	29.24947888788808	25.53376366666489	386.891000	87.575700	0.889562	0.341124	12	0.000650	-0.341123	0.050745	12	0.000529	-0.050743	0.002169	12	-0.000056	-0.002169
20596	20600	Nod		0	0	0		232.7773386504704	111.7579190255303	29.24947888788808	25.53376366666489	386.891000	87.572500	0.890241	0.422538	12	0.002383	-0.422532	0.058935	12	0.000352	-0.058933	0.004631	6	0.000041	0.004630
20600	20604	Nod		0	0	0		232.7773386504704	111.7579190255303	29.081623157420328	24.92435323562387	386.888000	86.575900	0.876858	0.519903	12	0.002817	-0.519895	0.027614	12	0.000583	-0.027608	0.013884	6	0.000003	0.013884
20604	20608	Nod		0	0	0		232.7773386504704	111.7579190255303	27.74114352425809	24.678811035893816	386.879000	84.634500	0.897432	0.505262	12	0.004150	-0.505245	0.021376	6	0.000393	0.021372	0.017657	6	-0.000071	0.017657
20608	20612	Nod		0	0	0		232.7773386504704	111.7579190255303	28.838729613102068	25.628536410762468	386.891000	83.684900	0.904315	0.456529	12	0.004317	-0.456508	0.066023	6	0.000086	0.066022	0.012792	6	-0.000001	0.012792
20612	20620	Nod		0	0	0		232.7773386504704	111.7579190255303	29.445659523077875	25.900197940924606	386.910000	83.657900	0.919495	0.293014	12	0.004117	-0.292985	0.101138	6	0.000371	0.101137	0.003361	6	-0.000085	0.003360
20616	20624	Nod		0	0	0		232.7773386504704	111.7579190255303	29.947541525399295	28.85404147653363	386.899000	83.671400	0.913657	0.081964	12	0.005533	-0.081777	0.092866	6	-0.000153	0.092866	0.009093	12	-0.000124	-0.009092
20620	20624	Nod		0	0	0		232.7773386504704	111.7579190255303	29.947541525399295	28.85404147653363	386.925000	84.624200	0.899969	0.095225	6	0.004650	0.095112	0.052011	6	-0.000527	0.052008	0.011653	12	-0.000094	-0.011653
20624	20628	Nod		0	0	0		232.7773386504704	111.7579190255303	29.606733195478018	28.79168529394679	386.917000	84.635700	0.897019	0.143863	6	0.002917	0.143833	0.018091	6	-0.000800	0.018074	0.012111	12	-0.000050	-0.012111
20628	20632	Nod		0	0	0		232.7773386504704	111.7579190255303	40.67636663751944	43.70234142102244	386.906000	84.641400	0.899779	0.176992	6	0.001317	0.176987	0.015532	12	-0.000769	-0.015513	0.005602	12	0.000071	-0.005601
20632	20636	Nod		0	0	0		232.7773386504704	111.7579190255303	31.79587715853674	29.84047919181007	386.934000	84.627100	0.898254	0.112152	6	0.000217	0.112152	0.024724	12	-0.000381	-0.024721	0.000865	12	0.000079	-0.000861
20636	20640	Nod		0	0	0		232.7773386504704	111.7579190255303	31.617114073453813	29.92235615724915	386.914000	84.621700	0.901024	0.032703	6	-0.000933	0.032690	0.023363	12	-0.000319	-0.023360	0.003219	4	0.002980	0.001216
20640	20644	Nod		0	0	0		232.7773386504704	111.7579190255303	31.602093105046162	30.699695728149518	386.919000	84.637400	0.897048	0.016383	6	-0.000300	0.016380	0.018790	2	0.016072	-0.009735	0.003638	4	0.003040	0.001998
