start	end	F6:HeadMovement	F6:janej	F6:yes	F6:no	F6:word01	F6:Face	F6:pitch	M2:pitch	F6:intensity	M2:intensity	F6:x-pos	F6:y-pos	F6:weight	F6:velocity-r	F6:velocity-clock	F6:velocity-x	F6:velocity-y	F6:acceleration-r	F6:acceleration-clock	F6:acceleration-x	F6:acceleration-y	F6:jerk-r	F6:jerk-clock	F6:jerk-x	F6:jerk-y
22080	22088			0	0	0		141.8957199374612	166.61779476671225	40.53238034583473	46.81860331318437	206.875000	104.157000	0.886370	0.136558	8	-0.110100	0.080783	0.021899	9	-0.021171	0.005597	0.004701	2	0.003793	-0.002777
22084	22088			0	0	0		141.8957199374612	166.61779476671225	40.53238034583473	46.81860331318437	206.846000	103.198000	0.853328	0.154353	8	-0.140200	0.064567	0.012501	6	0.001373	0.012425	0.004057	1	0.002649	-0.003073
22088	22092			0	0	0		141.8957199374612	141.97282468762376	36.17568036625582	42.85937614404894	206.856000	103.224000	0.868805	0.146971	7	-0.092883	0.113900	0.005474	12	0.001227	-0.005334	0.004475	1	0.002072	-0.003967
22092	22096			0	0	0		141.8957199374612	141.97282468762376	20.596306951007037	28.155431299293554	205.930000	103.228000	0.860912	0.136243	8	-0.108967	0.081783	0.019679	12	0.003938	-0.019281	0.006224	12	0.001484	-0.006045
22096	22100			0	0	0		141.8957199374612	141.97282468762376	22.76813510474784	22.704759117608745	205.926000	104.159000	0.853227	0.114408	10	-0.110350	-0.030200	0.046169	12	0.008005	-0.045470	0.003524	12	0.000767	-0.003439
22100	22104			0	0	0		141.8957199374612	141.97282468762376	19.383168871969023	18.169083488427937	205.927000	103.205000	0.844861	0.115788	10	-0.095550	-0.065400	0.030206	1	0.011337	-0.027998	0.004788	6	-0.000257	0.004781
22104	22112			0	0	0		141.8957199374612	141.97282468762376	19.249186407044917	16.81711396278309	206.853000	104.175000	0.867957	0.162667	11	-0.066767	-0.148333	0.026482	1	0.011190	-0.024001	0.005350	8	-0.004465	0.002948
22108	22120			0	0	0		141.8957199374612	141.97282468762376	15.967585018647984	14.25838664923786	205.926000	103.225000	0.854136	0.148665	12	-0.020700	-0.147217	0.011263	10	-0.010823	-0.003118	0.005099	8	-0.004874	0.001500
22112	22120			0	0	0		141.8957199374612	141.97282468762376	15.967585018647984	14.25838664923786	205.912000	103.214000	0.848498	0.177276	11	-0.101250	-0.145517	0.034572	10	-0.030279	-0.016685	0.010942	8	-0.008612	0.006750
22116	22124			0	0	0		141.8957199374612	141.97282468762376	19.940215068219242	16.939979612967864	205.891000	102.222000	0.827811	0.255486	11	-0.165267	-0.194833	0.062060	8	-0.057445	0.023485	0.007236	8	-0.006213	0.003708
22120	22124			0	0	0		141.8957199374612	141.97282468762376	19.940215068219242	16.939979612967864	205.891000	102.221000	0.825697	0.372129	10	-0.342000	-0.146683	0.074568	9	-0.073242	0.013999	0.004527	9	-0.004409	-0.001030
22124	22126			0	0	0		141.8957199374612	141.97282468762376	21.818540929517887	21.692404538291676	205.899000	103.205000	0.834074	0.463828	9	-0.456683	-0.081100	0.077892	8	-0.074040	0.024193	0.001293	2	0.001171	-0.000549
22128	22132			0	0	0		141.8957199374612	141.97282468762376	40.67578377306853	46.500154434684916	204.918000	103.204000	0.817354	0.633542	9	-0.630350	-0.063517	0.071535	9	-0.071258	0.006300	0.006164	3	0.006036	-0.001251
22132	22136			0	0	0		147.47276049602922	134.57369495379086	40.17518170818054	43.18606161507815	204.918000	101.269000	0.813594	0.726629	9	-0.726017	-0.029817	0.037635	8	-0.033120	0.017873	0.014432	3	0.014323	0.001765
22136	22144			0	0	0		147.47276049602922	146.92929199600746	37.37954827871322	37.514044117433805	202.974000	103.201000	0.821205	0.741400	9	-0.741400	0.000533	0.018917	5	0.012911	0.013825	0.015573	3	0.015471	-0.001784
22140	22148			0	0	0		147.47276049602922	146.92929199600746	30.28136943857595	22.468397926562172	202.009000	102.249000	0.821426	0.676090	9	-0.675933	0.014533	0.056311	3	0.055848	0.007206	0.015600	3	0.015097	-0.003930
22144	22148			0	0	0		147.47276049602922	146.92929199600746	30.28136943857595	22.468397926562172	201.072000	102.235000	0.829593	0.529966	9	-0.529100	0.030283	0.100556	3	0.100291	-0.007286	0.010383	1	0.005288	-0.008936
22148	22151			0	0	0		147.47276049602922	146.92929199600746	40.28867447303604	46.78973083713761	201.046000	102.243000	0.838580	0.321265	9	-0.321250	-0.003133	0.104440	2	0.092338	-0.048800	0.006975	12	-0.001024	-0.006899
22152	22160			0	0	0		195.0379114687884	152.24091878866466	41.954266211534666	46.967857482692786	201.060000	103.190000	0.832502	0.261907	11	-0.126950	-0.229083	0.112716	2	0.095068	-0.060556	0.006028	9	-0.006028	0.000081
22156	22164			0	0	0		195.0379114687884	150.6156398641179	41.33023330735395	48.3645864793921	201.065000	103.188000	0.838026	0.214023	12	0.031333	-0.211717	0.059501	2	0.056422	-0.018892	0.012943	8	-0.011305	0.006302
22160	22164			0	0	0		195.0379114687884	150.6156398641179	41.33023330735395	48.3645864793921	201.069000	102.226000	0.828467	0.273902	1	0.125517	-0.243450	0.042744	1	0.028425	-0.031922	0.012591	8	-0.011088	0.005966
22164	22168			0	0	0		195.0379114687884	151.3162165316965	39.756150470191926	45.904605905608676	202.003000	101.245000	0.827456	0.352402	1	0.141567	-0.322717	0.012321	9	-0.012198	0.001738	0.012357	7	-0.005758	0.010933
22168	22172			0	0	0		195.0379114687884	143.24242837773028	39.89043032710188	45.26340575026684	201.071000	100.286000	0.838626	0.314564	12	0.077700	-0.304817	0.036150	7	-0.011226	0.034362	0.018274	6	-0.001016	0.018246
22172	22176			0	0	0		195.0379114687884	145.3911915281035	39.05683480473223	44.46137495021417	201.999000	101.275000	0.825520	0.206936	1	0.077933	-0.191700	0.114406	6	-0.010530	0.113921	0.013081	5	0.003505	0.012603
22176	22180			0	0	0		195.0379114687884	145.3911915281035	40.22089923126949	44.968852780180804	202.000000	101.247000	0.828917	0.159984	5	0.063750	0.146733	0.128828	6	0.007604	0.128604	0.007660	3	0.007589	-0.001034
22180	22188			0	0	0		195.0379114687884	145.3911915281035	39.46923816238438	44.408162579490366	201.997000	100.301000	0.825633	0.401470	6	0.097833	0.389367	0.103872	5	0.035547	0.097600	0.012631	1	0.006382	-0.010900
22184	22192			0	0	0		195.0379114687884	154.72254282671588	32.92095790204344	38.42597829383231	201.062000	101.265000	0.829855	0.573551	5	0.242100	0.519950	0.072278	5	0.050825	0.051389	0.012452	1	0.004980	-0.011413
22188	22192			0	0	0		195.0379114687884	154.72254282671588	32.92095790204344	38.42597829383231	202.010000	101.265000	0.820821	0.589949	5	0.276483	0.521150	0.054293	4	0.048931	0.023527	0.011014	12	-0.001666	-0.010887
22192	22200			0	0	0		195.0379114687884	154.72254282671588	27.37377388723653	31.801520176336847	202.025000	104.166000	0.843628	0.724451	5	0.405400	0.600400	0.052367	3	0.051865	0.007235	0.010709	11	-0.004274	-0.009819
22196	22204			0	0	0		195.0379114687884	162.2819406080343	33.6949222131716	40.70879273463532	202.984000	104.176000	0.849953	0.782736	5	0.486500	0.613183	0.040875	1	0.023882	-0.033172	0.013618	11	-0.007839	-0.011136
22200	22204			0	0	0		195.0379114687884	162.2819406080343	33.6949222131716	40.70879273463532	203.948000	104.209000	0.857787	0.707753	4	0.518567	0.481667	0.070121	12	0.004711	-0.069963	0.011639	11	-0.008224	-0.008236
22204	22208			0	0	0		195.0379114687884	162.2819406080343	23.55514947132976	26.87237932947042	203.951000	104.208000	0.853989	0.600949	4	0.487550	0.351333	0.086493	11	-0.025892	-0.082527	0.007133	8	-0.006215	0.003500
22208	22212			0	0	0		195.0379114687884	162.2819406080343	30.110625518676866	35.93521553389569	204.929000	105.123000	0.870135	0.463243	3	0.453383	0.095067	0.069975	11	-0.029488	-0.063458	0.007283	6	-0.001152	0.007191
22212	22220			0	0	0		195.0379114687884	162.2819406080343	34.45328996853866	41.53600776960198	204.943000	105.123000	0.864618	0.369466	3	0.357600	0.092883	0.042899	10	-0.040303	-0.014696	0.008984	6	-0.001067	0.008920
22216	22224			0	0	0		195.0379114687884	84.37078573587647	38.50445115610692	43.96412638509748	204.947000	105.110000	0.867321	0.288384	4	0.278217	0.075900	0.036807	10	-0.033583	-0.015065	0.004509	4	0.004339	0.001226
22220	22224			0	0	0		195.0379114687884	84.37078573587647	38.50445115610692	43.96412638509748	205.907000	105.125000	0.882772	0.234997	3	0.230317	0.046667	0.018148	10	-0.013206	-0.012448	0.002582	6	0.000587	0.002515
22224	22232			0	0	0		195.0379114687884	83.71698664719112	34.40525420532143	42.367158413033124	205.886000	104.201000	0.861998	0.210287	3	0.210283	0.001167	0.026597	9	-0.026133	-0.004948	0.003176	7	-0.001298	0.002899
22228	22236			0	0	0		195.0379114687884	83.85605125959891	36.027794825652514	42.460436763161354	205.912000	105.120000	0.883593	0.163750	3	0.162833	0.017300	0.025339	8	-0.023355	0.009828	0.003512	4	0.003032	0.001772
22232	22236			0	0	0		195.0379114687884	83.85605125959891	36.027794825652514	42.460436763161354	205.931000	105.124000	0.900155	0.105199	4	0.099900	0.032967	0.015208	8	-0.013873	0.006231	0.003086	2	0.002375	-0.001970
22236	22244			0	0	0		195.0379114687884	81.68100397547936	34.27317089915354	40.56095022725521	205.935000	105.136000	0.904850	0.094202	4	0.081783	0.046750	0.004370	9	-0.004334	0.000557	0.002166	12	0.000284	-0.002148
22240	22246			0	0	0		195.0379114687884	189.0047372320507	33.04735454661293	40.188369617092576	206.846000	105.125000	0.906267	0.127545	4	0.111683	0.061600	0.008938	11	-0.006110	-0.006524	0.001681	11	-0.000760	-0.001499
22244	22246			0	0	0		195.0379114687884	189.0047372320507	33.04735454661293	40.188369617092576	205.936000	105.135000	0.897915	0.062969	3	0.062967	0.000583	0.024225	10	-0.018270	-0.015908	0.002994	9	-0.002993	0.000084
22248	22256			0	0	1		195.0379114687884	189.0047372320507	47.66297004328678	42.876365923400485	205.938000	105.131000	0.901658	0.015144	3	0.015083	0.001350	0.023411	9	-0.023408	0.000396	0.003258	7	-0.001059	0.003081
22252	22260			0	0	1		179.05589347016198	177.83857848502691	51.3092871400357	45.174303983156975	206.854000	105.121000	0.903292	0.032651	9	-0.032583	0.002100	0.022474	9	-0.022458	0.000854	0.001044	3	0.001040	0.000086
22256	22260			0	0	1		179.05589347016198	177.83857848502691	51.3092871400357	45.174303983156975	206.851000	105.121000	0.904540	0.081014	9	-0.080883	0.004600	0.015110	9	-0.015077	0.000998	0.000324	9	-0.000324	0.000010
22260	22264			0	0	1		174.7311365048751	175.58970003503623	50.94889520315185	44.18942783140392	205.934000	105.137000	0.903439	0.053140	9	-0.052833	0.005700	0.017428	9	-0.017410	0.000784	0.000106	1	0.000028	-0.000103
22264	22272			0	0	1		170.78425228119391	170.70290672040164	51.01577499415687	45.42324195496072	205.926000	105.149000	0.902641	0.147310	9	-0.147117	0.007550	0.030950	9	-0.030945	0.000557	0.000223	11	-0.000148	-0.000167
22268	22276			0	0	1		170.50025559461906	170.44018469466212	48.95132474888258	41.50744510434383	205.909000	105.151000	0.901310	0.225154	9	-0.225000	0.008317	0.016673	9	-0.016671	-0.000209	0.004731	3	0.004730	-0.000107
22272	22276			0	0	1		170.50025559461906	170.44018469466212	48.95132474888258	41.50744510434383	205.889000	105.169000	0.897050	0.210727	9	-0.210617	0.006833	0.007514	3	0.007509	-0.000266	0.004503	3	0.004503	-0.000033
22276	22282			0	0	1		165.27939825779399	170.3860622554027	47.663570814951505	39.49429314462891	205.884000	105.170000	0.896030	0.164190	9	-0.164050	0.006783	0.011433	3	0.011431	-0.000221	0.005088	4	0.004101	0.003011
22280	22288		nej	0	1	1		169.6784465034	170.3860622554027	44.76898139612505	35.751423129722674	204.946000	105.180000	0.894740	0.161890	9	-0.161750	0.006733	0.028551	4	0.023527	0.016176	0.004971	4	0.003947	0.003022
22284	22288		nej	0	1	1		169.6784465034	170.3860622554027	44.76898139612505	35.751423129722674	204.942000	105.180000	0.894172	0.104672	8	-0.079117	0.068533	0.045691	4	0.039666	0.022678	0.004333	4	0.004128	0.001317
22288	22292		nej	0	1	1		92.8557344961326	93.28008503368957	42.87920716305911	33.5649092037726	204.932000	105.171000	0.889035	0.114254	6	0.000983	0.114250	0.050017	4	0.045252	0.021307	0.000974	12	-0.000057	-0.000972
22292	22296		nej	0	1	1		92.8557344961326	93.28008503368957	47.12859790297604	39.09688828834569	204.938000	105.205000	0.887857	0.166265	5	0.082300	0.144467	0.041935	4	0.039439	0.014252	0.007207	11	-0.004295	-0.005788
22296	22300			0	0	1		92.8557344961326	93.28008503368957	44.23782595199269	37.17070445601024	204.942000	105.206000	0.884370	0.225730	4	0.162317	0.156867	0.025230	2	0.022234	-0.011925	0.012150	10	-0.010062	-0.006810
22300	22304			0	0	1		92.8557344961326	93.28008503368957	41.293828213367036	33.09120176741181	205.909000	106.136000	0.897971	0.186898	4	0.161800	0.093550	0.036536	11	-0.022139	-0.029064	0.014214	10	-0.013253	-0.005137
22304	22312	Waggle		0	0	1		173.76435454730083	174.5856154246399	48.44076641094749	39.411343577686594	205.888000	106.139000	0.887253	0.088098	4	0.082650	0.030500	0.068039	10	-0.056535	-0.037855	0.013799	9	-0.013677	-0.001831
22308	22316	Waggle		0	0	1		172.26510282545405	172.4905790841757	49.395009421217594	40.54932604574185	205.926000	106.131000	0.904018	0.072827	10	-0.064083	-0.034600	0.109912	10	-0.103265	-0.037645	0.011000	9	-0.010802	0.002080
22312	22316	Waggle		0	0	1		172.26510282545405	172.4905790841757	49.395009421217594	40.54932604574185	205.922000	106.103000	0.915932	0.337837	10	-0.323617	-0.096983	0.129956	9	-0.126910	-0.027971	0.006623	7	-0.003955	0.005312
22316	22320	Waggle		0	0	1		169.32098606980884	169.5549091701179	49.927880443383444	40.919585206518434	205.896000	105.188000	0.904159	0.618981	9	-0.598450	-0.158100	0.125061	9	-0.124610	-0.010611	0.009643	4	0.006834	0.006803
22320	22328	Waggle		0	0	1		172.25073725196125	171.78139028584016	50.55746225011813	41.77803107827107	204.959000	105.194000	0.902974	0.805320	9	-0.792600	-0.142567	0.081116	9	-0.079624	0.015491	0.014244	4	0.013013	0.005794
22324	22332	Waggle		0	0	1		173.81074218770624	173.8462849702795	50.084195172560385	41.574827951565176	203.962000	105.178000	0.879878	0.903303	9	-0.896517	-0.110517	0.051369	8	-0.046131	0.022600	0.018744	3	0.018359	0.003778
22328	22332	Waggle		0	0	1		173.81074218770624	173.8462849702795	50.084195172560385	41.574827951565176	202.020000	105.178000	0.890365	0.961291	9	-0.959367	-0.060800	0.044581	5	0.020738	0.039464	0.017272	3	0.017198	0.001603
22332	22336	Waggle		0	0	1		178.6975698249953	178.6161530249119	45.668226176431375	37.34856481524522	201.056000	105.189000	0.901272	0.850669	9	-0.848400	0.062083	0.073611	4	0.062213	0.039345	0.012515	3	0.012402	-0.001677
22336	22344	Waggle		0	0	1		178.6975698249953	178.6161530249119	48.65284230081901	39.78205433468203	200.086000	105.172000	0.925726	0.710942	9	-0.702383	0.109983	0.093914	3	0.091283	0.022073	0.008616	2	0.007757	-0.003749
22340	22348	Waggle		0	0	1		181.96871136829668	181.87204814159935	52.32893828098159	43.554109917193024	200.010000	105.175000	0.935973	0.538997	8	-0.520033	0.141717	0.109639	3	0.108509	0.015696	0.002767	12	-0.000208	-0.002759
22344	22348	Waggle		0	0	1		181.96871136829668	181.87204814159935	52.32893828098159	43.554109917193024	199.109000	105.209000	0.926375	0.305566	8	-0.261517	0.158050	0.100276	3	0.100121	0.005572	0.006892	10	-0.005826	-0.003681
22348	22352	Waggle		0	0	1		186.00783066005337	185.9858445177555	50.596805088425576	41.42503155737157	200.017000	106.111000	0.935511	0.186730	7	-0.099333	0.158117	0.068196	3	0.068059	-0.004311	0.011946	9	-0.011928	-0.000650
22352	22355	Waggle		0	0	1	Smile	174.36937934544807	170.03945096226778	49.020099891909155	40.155976310542734	199.099000	106.132000	0.930944	0.147970	6	0.014067	0.147300	0.028857	3	0.028742	0.002571	0.014978	8	-0.013439	0.006613
22356	22360	Waggle		0	0	1	Smile	426.26175258706394	424.8326961268484	47.1174520303629	36.60062655639591	199.116000	106.118000	0.931655	0.180487	6	0.001117	0.180483	0.040827	7	-0.018368	0.036462	0.026103	8	-0.020538	0.016111
22360	22368	Waggle		0	0	1	Smile	426.26175258706394	424.8326961268484	48.34770350975984	37.92040792382452	200.044000	106.138000	0.925255	0.319433	6	-0.068050	0.312100	0.132574	7	-0.088350	0.098845	0.023849	8	-0.017940	0.015714
22364	22370	Waggle		0	0	1	Smile	426.26175258706394	424.8326961268484	32.5098165844587	23.582581896409426	200.047000	106.134000	0.934262	0.687306	7	-0.374550	0.576283	0.190784	8	-0.136309	0.133486	0.014984	8	-0.013906	0.005579
22368	22370	Waggle		0	0	1	Smile	426.26175258706394	424.8326961268484	32.5098165844587	23.582581896409426	200.027000	106.196000	0.921090	1.057182	7	-0.605817	0.866383	0.199696	8	-0.153311	0.127962	0.008101	12	0.000945	-0.008045
22372	22407	Tilt	ja	1	0	1	Smile	189.78779012137716	190.38666908494855	49.9195695965982	41.42091555992267	199.087000	107.129000	0.910185	1.406036	7	-0.943983	1.042033	0.159224	8	-0.140685	0.074564	0.025011	1	0.012955	-0.021395
22376	22456	Tilt		0	0	1	Smile	83.00400437336108	83.16688244123755	42.197534585640625	34.11506806390569	198.089000	109.091000	0.836394	1.606450	8	-1.167400	1.103567	0.072774	9	-0.072686	0.003561	0.038832	1	0.026250	-0.028616
22380	22456	Tilt		0	0	1	Smile	83.00400437336108	83.16688244123755	42.197534585640625	34.11506806390569	195.175000	112.016000	0.840967	1.594716	8	-1.199617	1.050733	0.086155	12	0.018171	-0.084217	0.044631	1	0.028259	-0.034544
22384	22456	Tilt		0	0	1	Smile	83.00400437336108	83.16688244123755	42.197534585640625	34.11506806390569	194.185000	112.979000	0.880784	1.374326	8	-1.102433	0.820617	0.216587	1	0.088892	-0.197505	0.034858	1	0.022899	-0.026281
22388	22456	Tilt		0	0	1	Smile	83.00400437336108	83.16688244123755	42.197534585640625	34.11506806390569	192.271000	112.953000	0.913074	0.926707	8	-0.874833	0.305700	0.300258	1	0.152908	-0.258407	0.017282	2	0.014861	-0.008821
22392	22456	Tilt		0	0	1	Smile	83.00400437336108	83.16688244123755	42.197534585640625	34.11506806390569	192.264000	112.964000	0.923613	0.587375	10	-0.534083	-0.244467	0.311660	1	0.183258	-0.252089	0.013619	6	0.000448	0.013612
22396	22456	Tilt		0	0	1	Smile	83.00400437336108	83.16688244123755	42.197534585640625	34.11506806390569	192.259000	112.935000	0.912247	0.722765	12	-0.115150	-0.713533	0.239728	1	0.165529	-0.173406	0.031287	7	-0.011763	0.028992
22400	22456	Tilt		0	0	1	Smile	83.00400437336108	83.16688244123755	42.197534585640625	34.11506806390569	192.250000	111.980000	0.892109	0.914167	12	0.126183	-0.905417	0.121282	2	0.102065	-0.065513	0.043913	7	-0.021907	0.038059
22404	22456	Tilt		0	0	1	Smile	83.00400437336108	83.16688244123755	42.197534585640625	34.11506806390569	192.282000	109.092000	0.851713	0.982133	1	0.301633	-0.934667	0.059638	5	0.038471	0.045571	0.038799	7	-0.019050	0.033800
22408	22456	Tilt		0	0	1	Smile	83.00400437336108	83.16688244123755	42.197534585640625	34.11506806390569	193.218000	108.121000	0.845852	0.784938	1	0.256200	-0.741950	0.136647	6	-0.023056	0.134688	0.029579	7	-0.018497	0.023082
22412	22456	Tilt		0	0	1	Smile	83.00400437336108	83.16688244123755	42.197534585640625	34.11506806390569	194.171000	107.133000	0.862872	0.458947	1	0.192517	-0.416617	0.191909	7	-0.060466	0.182134	0.013988	7	-0.009078	0.010643
22416	22456	Tilt		0	0	1	Smile	83.00400437336108	83.16688244123755	42.197534585640625	34.11506806390569	194.170000	107.145000	0.846334	0.066028	2	0.047400	-0.045967	0.211891	7	-0.077721	0.197122	0.007505	11	-0.002413	-0.007107
22420	22456	Tilt		0	0	1	Smile	83.00400437336108	83.16688244123755	42.197534585640625	34.11506806390569	194.168000	107.163000	0.835061	0.369456	7	-0.099100	0.355917	0.165766	7	-0.074928	0.147866	0.022344	12	0.002249	-0.022231
22424	22456	Tilt		0	0	1	Smile	83.00400437336108	83.16688244123755	42.197534585640625	34.11506806390569	193.243000	109.071000	0.829902	0.587742	7	-0.244367	0.534533	0.088766	8	-0.067354	0.057817	0.024839	1	0.008059	-0.023496
22428	22456	Tilt		0	0	1	Smile	83.00400437336108	83.16688244123755	42.197534585640625	34.11506806390569	193.221000	110.076000	0.835883	0.705904	7	-0.371833	0.600033	0.033563	8	-0.031332	0.012031	0.019263	1	0.011282	-0.015614
22432	22456	Tilt		0	0	1	Smile	83.00400437336108	83.16688244123755	42.197534585640625	34.11506806390569	192.245000	110.070000	0.869255	0.714147	7	-0.391050	0.597567	0.032480	12	0.003928	-0.032241	0.009067	1	0.005609	-0.007124
22436	22456	Tilt		0	0	1	Smile	83.00400437336108	83.16688244123755	42.197534585640625	34.11506806390569	192.232000	111.016000	0.881596	0.631115	7	-0.363317	0.516050	0.037102	12	0.005399	-0.036707	0.005591	10	-0.004925	-0.002647
22440	22456	Tilt		0	0	1	Smile	83.00400437336108	83.16688244123755	42.197534585640625	34.11506806390569	192.206000	111.036000	0.888571	0.545722	7	-0.349983	0.418717	0.056028	11	-0.024347	-0.050462	0.012344	8	-0.011863	0.003413
22444	22471			0	0	1	Smile	81.35021759125344	81.32306361999652	47.92390550545991	41.01437971539079	191.284000	111.039000	0.894641	0.576366	8	-0.477750	0.322417	0.076116	9	-0.073865	-0.018373	0.010054	8	-0.008548	0.005292
22448	22471			0	0	1	Smile	81.35021759125344	81.32306361999652	47.92390550545991	41.01437971539079	191.233000	111.984000	0.887122	0.728755	8	-0.653717	0.322083	0.076211	9	-0.075172	-0.012540	0.003396	11	-0.001652	-0.002967
22452	22471			0	0	1	Smile	81.35021759125344	81.32306361999652	47.92390550545991	41.01437971539079	191.204000	111.996000	0.886074	0.843546	8	-0.798200	0.272850	0.084578	10	-0.076070	-0.036970	0.007619	2	0.005916	-0.004801
22456	22471			0	0	1	Smile	81.35021759125344	81.32306361999652	47.92390550545991	41.01437971539079	190.249000	112.949000	0.899152	0.930019	9	-0.909783	0.192950	0.055659	11	-0.036893	-0.041676	0.015537	2	0.014713	-0.004993
22460	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	188.309000	112.026000	0.868297	0.916417	9	-0.911283	0.096867	0.067772	12	0.010862	-0.066896	0.016801	3	0.016412	-0.003591
22464	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	186.380000	112.948000	0.883147	0.877533	9	-0.874067	-0.077917	0.085182	1	0.051015	-0.068216	0.017331	3	0.017147	0.002516
22468	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	186.362000	112.940000	0.877557	0.763538	9	-0.743217	-0.174983	0.120400	2	0.111752	-0.044808	0.014656	4	0.012790	0.007156
22472	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	185.401000	112.015000	0.878424	0.521083	10	-0.454650	-0.254600	0.141152	3	0.138695	-0.026224	0.007558	6	0.001103	0.007477
22476	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	185.377000	111.997000	0.877725	0.291715	11	-0.163483	-0.241600	0.119788	3	0.119759	0.002636	0.012857	8	-0.010010	0.008068
22480	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	185.403000	111.053000	0.853063	0.274722	12	0.030117	-0.273067	0.073700	3	0.072896	0.010853	0.011305	8	-0.008155	0.007828
22484	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	185.401000	111.041000	0.852041	0.231936	1	0.097567	-0.210417	0.084241	4	0.063793	0.055019	0.009284	7	-0.005416	0.007541
22488	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	186.345000	111.052000	0.843130	0.296020	3	0.291267	-0.052833	0.085525	5	0.058752	0.062152	0.008307	10	-0.007424	-0.003727
22492	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	186.363000	111.014000	0.824995	0.374715	3	0.372117	0.044050	0.031984	5	0.012449	0.029462	0.017842	10	-0.013837	-0.011264
22496	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	186.353000	111.017000	0.828402	0.347083	3	0.338633	0.076117	0.032540	9	-0.031700	-0.007345	0.013042	11	-0.007937	-0.010349
22500	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	186.383000	111.024000	0.821519	0.211462	3	0.210683	-0.018133	0.057522	10	-0.041589	-0.039739	0.007589	12	-0.000794	-0.007548
22504	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	188.300000	111.977000	0.827839	0.163334	2	0.130517	-0.098200	0.050397	11	-0.025857	-0.043259	0.004828	1	0.003395	-0.003433
22508	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	188.293000	111.982000	0.834539	0.227999	2	0.162183	-0.160250	0.053782	12	-0.006716	-0.053361	0.004850	3	0.004791	0.000752
22512	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	187.331000	111.024000	0.817775	0.317878	1	0.163317	-0.272717	0.046659	12	-0.006558	-0.046196	0.010335	4	0.008736	0.005522
22516	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	186.370000	110.066000	0.820916	0.376571	1	0.130100	-0.353383	0.038196	2	0.029147	-0.024685	0.013434	5	0.005978	0.012030
22520	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	187.331000	110.047000	0.812375	0.445773	1	0.194917	-0.400900	0.041947	4	0.035620	0.022153	0.009682	6	0.001730	0.009526
22524	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	188.311000	110.055000	0.814449	0.401859	2	0.293683	-0.274300	0.065956	5	0.046481	0.046794	0.006411	7	-0.004314	0.004742
22528	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	188.322000	109.097000	0.797143	0.414619	2	0.374300	-0.178350	0.046015	6	0.011296	0.044607	0.009879	9	-0.009874	0.000307
22532	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	188.309000	109.091000	0.805362	0.375905	2	0.358000	-0.114633	0.045691	7	-0.016784	0.042497	0.007851	10	-0.007552	-0.002144
22536	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	190.231000	109.098000	0.813340	0.296011	3	0.294050	-0.034017	0.049319	7	-0.033449	0.036242	0.002174	11	-0.001094	-0.001879
22540	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	189.306000	110.037000	0.814851	0.250692	3	0.246250	0.046983	0.040394	7	-0.019956	0.035120	0.004213	2	0.003585	-0.002212
22544	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	189.294000	109.086000	0.815057	0.264149	4	0.231000	0.128117	0.026619	7	-0.013505	0.022939	0.007945	12	0.001297	-0.007839
22548	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	189.293000	109.076000	0.817845	0.223326	4	0.182383	0.128883	0.026317	10	-0.019575	-0.017591	0.008216	12	-0.000377	-0.008207
