start	end	F5:HeadMovement	F5:janej	F5:yes	F5:no	F5:word01	F5:Face	F5:pitch	F2:pitch	F5:intensity	F2:intensity	F5:x-pos	F5:y-pos	F5:weight	F5:velocity-r	F5:velocity-clock	F5:velocity-x	F5:velocity-y	F5:acceleration-r	F5:acceleration-clock	F5:acceleration-x	F5:acceleration-y	F5:jerk-r	F5:jerk-clock	F5:jerk-x	F5:jerk-y
21552	21556			0	0	0		198.3861279712608	185.68370296449226	15.749040166453291	15.910172892065663	167.806000	104.176000	0.934821	0.002342	10	-0.002133	-0.000967	0.000580	10	-0.000512	-0.000273	0.000061	11	-0.000017	-0.000058
21556	21564			0	0	0		198.3861279712608	185.68370296449226	15.686042547794623	15.821440007219199	167.802000	104.183000	0.936591	0.003631	10	-0.003383	-0.001317	0.000729	10	-0.000563	-0.000463	0.000029	5	0.000008	0.000028
21560	21568			0	0	0		198.3861279712608	185.68370296449226	16.379904050530094	15.473118051398973	167.802000	104.172000	0.933504	0.004821	10	-0.004200	-0.002367	0.000445	10	-0.000411	-0.000170	0.000047	5	0.000030	0.000036
21564	21568			0	0	0		198.3861279712608	185.68370296449226	16.379904050530094	15.473118051398973	167.791000	104.162000	0.922600	0.005313	10	-0.005033	-0.001700	0.000440	10	-0.000413	-0.000154	0.000059	7	-0.000029	0.000051
21568	21572			0	0	0		198.3861279712608	185.68370296449226	17.298917596378548	20.280199314473283	167.789000	104.159000	0.920867	0.006792	10	-0.006000	-0.003183	0.000590	9	-0.000573	-0.000139	0.000099	6	-0.000008	0.000099
21572	21576			0	0	0		198.3861279712608	185.68370296449226	21.134173586197033	25.70515454800129	167.787000	104.166000	0.921218	0.007663	10	-0.007133	-0.002800	0.000746	7	-0.000465	0.000583	0.000149	5	0.000068	0.000133
21576	21580			0	0	0		198.3861279712608	185.68370296449226	33.77356671724134	40.47560794714302	167.773000	104.151000	0.913257	0.008060	9	-0.008033	-0.000650	0.000815	6	-0.000179	0.000795	0.000073	3	0.000072	-0.000013
21580	21584			0	0	0		198.3861279712608	75.34525011021312	36.864012049768235	42.92701683322329	167.764000	104.164000	0.917643	0.007692	9	-0.007650	0.000800	0.000432	6	0.000055	0.000429	0.000100	2	0.000079	-0.000061
21584	21588			0	0	0		198.3861279712608	168.21441431249733	28.52803366454863	30.79412782321784	167.760000	104.152000	0.905475	0.007738	9	-0.007683	0.000917	0.000350	5	0.000195	0.000291	0.000104	1	0.000062	-0.000084
21588	21592			0	0	0		198.3861279712608	168.21441431249733	18.256534538739572	17.656290830318586	167.744000	104.157000	0.903383	0.007234	9	-0.007100	0.001383	0.000442	3	0.000442	0.000026	0.000055	1	0.000039	-0.000039
21592	21596			0	0	0		198.3861279712608	168.21441431249733	16.912758334051738	17.765618262939388	167.737000	104.170000	0.908393	0.006072	9	-0.005883	0.001500	0.000469	3	0.000464	0.000069	0.000062	1	0.000030	-0.000055
21596	21600			0	0	0		198.3861279712608	168.21441431249733	23.257514635414303	30.072320588451753	167.740000	104.170000	0.913537	0.005483	9	-0.005350	0.001200	0.000611	2	0.000538	-0.000289	0.000085	11	-0.000038	-0.000076
21600	21604			0	0	0		198.3861279712608	168.21441431249733	16.75337851344209	18.810110959334988	167.732000	104.162000	0.903041	0.004137	8	-0.003983	0.001117	0.000491	2	0.000369	-0.000323	0.000035	7	-0.000021	0.000028
21604	21608			0	0	0		198.3861279712608	168.21441431249733	15.745172522071748	12.64862159184263	167.729000	104.171000	0.902463	0.003296	9	-0.003283	-0.000283	0.000475	2	0.000359	-0.000311	0.000029	7	-0.000016	0.000024
21608	21612			0	0	0		198.3861279712608	168.21441431249733	16.896330459106096	14.560597819141044	167.726000	104.160000	0.898581	0.002873	9	-0.002817	-0.000567	0.000241	2	0.000232	-0.000065	0.000119	6	-0.000006	0.000119
21612	21620			0	0	0		198.3861279712608	168.21441431249733	17.669279007689973	14.877492496136997	167.718000	104.171000	0.901224	0.002457	9	-0.002450	-0.000183	0.000539	5	0.000332	0.000424	0.002888	9	-0.002887	0.000051
21616	21624			0	0	0		198.3861279712608	168.21441431249733	30.461779649937032	37.099495926712166	167.728000	104.163000	0.891663	0.001795	8	-0.001350	0.001183	0.015442	9	-0.015439	0.000290	0.000049	11	-0.000018	-0.000045
21620	21624			0	0	0		198.3861279712608	168.21441431249733	30.461779649937032	37.099495926712166	167.714000	104.158000	0.892692	0.061241	9	-0.061233	0.000967	0.006168	9	-0.006168	0.000006	0.001434	9	-0.001432	-0.000076
21624	21632			0	0	0		198.3861279712608	168.21441431249733	29.649417337091215	35.11272794248582	167.719000	104.170000	0.898752	0.046078	9	-0.046067	0.001033	0.015046	9	-0.015045	-0.000117	0.000851	9	-0.000849	-0.000050
21628	21636			0	0	0		198.3861279712608	168.21441431249733	31.111481373495508	39.09211111570058	167.720000	104.167000	0.900438	0.092500	9	-0.092500	0.000017	0.016111	9	-0.016107	-0.000336	0.000554	3	0.000553	-0.000028
21632	21636			0	0	0		198.3861279712608	168.21441431249733	31.111481373495508	39.09211111570058	167.723000	104.181000	0.904258	0.123200	9	-0.123200	0.000033	0.011630	9	-0.011629	-0.000118	0.004797	3	0.004797	0.000003
21636	21640			0	0	0		198.3861279712608	168.21441431249733	31.28001804757608	38.423216271523096	166.814000	104.170000	0.895813	0.137000	9	-0.137000	-0.000017	0.011810	3	0.011805	-0.000334	0.005638	3	0.005638	0.000004
21640	21648			0	0	0		198.3861279712608	164.27165872969923	30.0057642812426	38.515727128476286	167.714000	104.165000	0.890396	0.076809	9	-0.076800	-0.001200	0.026693	3	0.026692	-0.000249	0.003984	3	0.003984	0.000037
21644	21652			0	0	0		198.3861279712608	163.4734610149334	31.28082693805197	37.32076227018928	166.790000	104.161000	0.879333	0.015483	9	-0.015433	-0.001233	0.033113	3	0.033113	-0.000062	0.003150	1	0.001098	-0.002952
21648	21652			0	0	0		198.3861279712608	163.4734610149334	31.28082693805197	37.32076227018928	166.802000	104.163000	0.882666	0.045306	3	0.045267	-0.001883	0.035138	2	0.031079	-0.016394	0.005852	10	-0.005035	-0.002982
21652	21656			0	0	0		198.3861279712608	163.4734610149334	31.391784484304914	37.25097410003385	166.814000	104.170000	0.894061	0.124265	2	0.106717	-0.063667	0.023177	12	0.004612	-0.022713	0.004699	10	-0.004506	-0.001334
21656	21660			0	0	0		198.3861279712608	163.4734610149334	30.1571100404824	34.89653434232808	167.713000	104.161000	0.890798	0.114704	1	0.032000	-0.110150	0.022245	12	-0.004890	-0.021700	0.003549	9	-0.003459	0.000795
21660	21664			0	0	0		198.3861279712608	163.4734610149334	22.4762702640702	27.90223529835394	167.724000	104.164000	0.897195	0.169239	1	0.093700	-0.140933	0.015390	12	0.002392	-0.015203	0.005723	6	-0.000541	0.005697
21664	21668			0	0	0		198.3861279712608	163.4734610149334	32.61060677262421	39.44397629811033	167.714000	104.157000	0.885843	0.175189	1	0.078467	-0.156633	0.018183	8	-0.014642	0.010781	0.007058	7	-0.001841	0.006814
21668	21676			0	0	0		198.3861279712608	197.61675115442165	26.515846061761444	32.095981553897026	167.720000	103.220000	0.882320	0.106741	1	0.048733	-0.094967	0.030897	7	-0.012319	0.028334	0.005753	5	0.002426	0.005216
21672	21680			0	0	0		198.3861279712608	197.61675115442165	17.958623684771272	21.18760834813587	166.813000	103.223000	0.879784	0.032443	12	0.004350	-0.032150	0.037594	6	-0.004837	0.037282	0.003425	4	0.002821	0.001942
21676	21680			0	0	0		198.3861279712608	197.61675115442165	17.958623684771272	21.18760834813587	167.734000	103.228000	0.893294	0.036498	5	0.019817	0.030650	0.038443	6	0.009376	0.037282	0.002611	1	0.001772	-0.001917
21680	21684			0	0	0		198.3861279712608	197.61675115442165	36.12234352904368	43.63144298433532	167.740000	103.225000	0.892018	0.100026	5	0.034467	0.093900	0.029243	6	0.006309	0.028555	0.005521	11	-0.001898	-0.005184
21684	21688			0	0	0		198.3861279712608	197.61675115442165	19.332896637269624	19.79209526713589	167.745000	104.149000	0.901966	0.163961	5	0.049533	0.156300	0.010977	6	0.000714	0.010953	0.007183	11	-0.002188	-0.006842
21688	21692			0	0	0		198.3861279712608	197.61675115442165	24.45993569509586	30.62643896728006	167.746000	104.154000	0.903879	0.154424	5	0.064083	0.140500	0.016713	11	-0.006823	-0.015256	0.005942	11	-0.001590	-0.005725
21692	21696			0	0	0		198.3861279712608	197.61675115442165	46.20846300384046	51.205558564975505	167.753000	104.161000	0.912497	0.109253	6	0.002067	0.109233	0.027191	11	-0.016361	-0.021718	0.000825	12	0.000043	-0.000824
21696	21700			0	0	0		137.1548789063807	137.50906289945877	45.42521805711159	50.17712655340715	167.737000	104.164000	0.904912	0.063014	6	0.001333	0.063000	0.022819	12	-0.000177	-0.022818	0.003219	4	0.002927	0.001340
21700	21704			0	0	0		237.71407783088037	208.0468017211879	40.23056954810352	44.378209172040414	167.759000	104.160000	0.911762	0.001567	4	0.001283	0.000900	0.016427	12	-0.000308	-0.016424	0.002957	6	0.000039	0.002957
21704	21708			0	0	0		237.71407783088037	208.0468017211879	33.15832938646754	39.116071982844424	167.755000	104.159000	0.906254	0.000450	4	0.000350	0.000283	0.000269	12	-0.000043	-0.000266	0.003005	6	0.000022	0.003005
21708	21712			0	0	0		237.71407783088037	208.0468017211879	35.29760914465223	42.74788142160901	167.749000	104.158000	0.909170	0.000799	2	0.000733	-0.000317	0.000064	10	-0.000049	-0.000042	0.000082	7	-0.000050	0.000064
21712	21716			0	0	0		237.71407783088037	200.70870293412256	39.38780644418257	46.27638849034689	167.751000	104.161000	0.909938	0.000986	3	0.000983	-0.000067	0.000395	8	-0.000350	0.000183	0.000096	9	-0.000094	0.000019
21716	21720			0	0	0		237.71407783088037	191.51082843864995	34.024826798215784	40.26898721448689	167.758000	104.160000	0.915305	0.001447	8	-0.001317	0.000600	0.000853	9	-0.000845	0.000117	0.000095	10	-0.000072	-0.000061
21720	21728			0	0	0		237.71407783088037	191.51082843864995	27.656169789723744	27.461348714588034	167.743000	104.161000	0.906226	0.002680	9	-0.002633	0.000500	0.000666	10	-0.000621	-0.000240	0.000076	1	0.000041	-0.000064
21724	21732			0	0	0		237.71407783088037	171.3474963663254	36.763261962640776	42.71057589383168	167.761000	104.158000	0.912988	0.003781	9	-0.003750	-0.000483	0.000652	10	-0.000559	-0.000334	0.000051	5	0.000020	0.000047
21728	21732			0	0	0		237.71407783088037	171.3474963663254	36.763261962640776	42.71057589383168	167.754000	104.163000	0.910210	0.004697	9	-0.004550	-0.001167	0.000462	9	-0.000457	0.000066	0.000114	4	0.000095	0.000064
21732	21736			0	0	0		237.71407783088037	167.66776080710738	37.35717593523088	42.690382043625206	167.736000	104.166000	0.905974	0.005200	9	-0.005200	-0.000017	0.000242	6	-0.000049	0.000237	0.002810	9	-0.002810	0.000008
21736	21740			0	0	0		237.71407783088037	177.91383441746612	37.835938285879486	42.754148588373305	167.723000	104.160000	0.897979	0.004572	9	-0.004550	0.000450	0.015737	9	-0.015737	0.000026	0.002809	9	-0.002809	-0.000003
21740	21744			0	0	0		237.71407783088037	220.7180392098532	38.96882746448367	44.737302280826896	167.722000	104.148000	0.889359	0.065900	9	-0.065900	-0.000050	0.021888	9	-0.021888	0.000044	0.001638	3	0.001638	-0.000017
21744	21748			0	0	0		237.71407783088037	299.83387810059855	40.6489610557302	46.43694756075903	167.726000	104.151000	0.893425	0.109550	9	-0.109550	-0.000200	0.004572	9	-0.004572	-0.000037	0.000833	3	0.000832	-0.000027
21748	21752			0	0	0		237.71407783088037	78.15990763944026	36.50919335212831	40.65607639777979	167.720000	104.173000	0.900526	0.077684	9	-0.077683	-0.000233	0.007895	9	-0.007895	-0.000019	0.003906	3	0.003906	-0.000034
21752	21756			0	0	0		237.71407783088037	78.15990763944026	21.785669006154546	25.48971343906482	167.723000	104.167000	0.900508	0.107067	9	-0.107067	0.000033	0.009816	3	0.009815	-0.000150	0.004482	3	0.004482	0.000030
21756	21760			0	0	0		237.71407783088037	78.15990763944026	33.529094595475335	39.95400823065757	166.803000	104.153000	0.880981	0.061417	9	-0.061417	-0.000283	0.021568	3	0.021568	0.000059	0.003168	3	0.003168	-0.000007
21760	21768			0	0	0		237.71407783088037	111.19046046820435	37.567229340432974	43.134653215903114	166.811000	104.160000	0.886854	0.014850	9	-0.014850	0.000083	0.026802	3	0.026802	-0.000166	0.000792	3	0.000791	0.000029
21764	21772			0	0	0		237.71407783088037	221.26815111216445	37.41280723578966	45.14812507992878	167.715000	104.156000	0.888281	0.031083	3	0.031067	-0.001000	0.025715	3	0.025714	0.000068	0.001899	9	-0.001897	0.000086
21768	21772			0	0	0		237.71407783088037	221.26815111216445	37.41280723578966	45.14812507992878	166.809000	104.155000	0.886003	0.076700	3	0.076700	-0.000050	0.018063	3	0.018056	0.000502	0.004986	10	-0.003996	-0.002981
21772	21776			0	0	0		237.71407783088037	253.24297109165943	37.369992582420146	43.564924011284596	167.719000	104.151000	0.884719	0.122339	3	0.122333	0.001167	0.016742	1	0.004417	-0.016149	0.004813	9	-0.004812	-0.000110
21776	21784			0	0	0		237.71407783088037	253.24297109165943	27.256298494887332	30.028430888872364	167.733000	104.174000	0.903136	0.111000	2	0.092350	-0.061583	0.017417	10	-0.016044	-0.006779	0.003791	8	-0.003465	0.001538
21780	21788			0	0	0		237.71407783088037	223.9864891698553	38.7336377043862	45.19186155875989	167.721000	104.155000	0.889233	0.065844	2	0.046633	-0.046483	0.014850	9	-0.014831	0.000755	0.002307	5	0.000804	0.002163
21784	21788			0	0	0		237.71407783088037	223.9864891698553	38.7336377043862	45.19186155875989	167.723000	104.159000	0.890722	0.069435	2	0.061733	-0.031783	0.008941	8	-0.006477	0.006164	0.002351	5	0.001360	0.001917
21788	21792			0	0	0		237.71407783088037	237.74395668086353	34.918284349672255	40.70013357232776	167.720000	104.167000	0.897127	0.016735	12	0.000783	-0.016717	0.018410	8	-0.015732	0.009562	0.001169	6	0.000076	0.001167
21792	21796			0	0	0		237.71407783088037	237.74395668086353	24.23310630143499	27.301920015695238	167.735000	103.225000	0.890640	0.002238	1	0.001283	-0.001833	0.010960	6	0.000406	0.010952	0.004130	2	0.002925	-0.002916
21796	21800			0	0	0		237.71407783088037	237.74395668086353	30.452398667456976	36.283390520530865	167.722000	104.152000	0.889300	0.015569	6	0.002967	0.015283	0.006152	12	0.000353	-0.006142	0.004046	12	-0.000027	-0.004046
21800	21804			0	0	0		237.71407783088037	237.74395668086353	45.02096767631138	51.03534934544829	167.732000	104.149000	0.892806	0.031701	12	0.002733	-0.031583	0.016284	12	0.000030	-0.016284	0.000307	11	-0.000087	-0.000295
21804	21812			0	0	0		198.41715486672157	222.58585998394213	40.23351634889633	47.27925852534264	167.728000	104.154000	0.890721	0.062975	12	0.002717	-0.062917	0.004089	12	-0.000118	-0.004087	0.001372	12	-0.000057	-0.001371
21808	21816			0	0	0		198.41715486672157	198.23492243449073	39.81178347926365	45.98857592986384	167.742000	104.156000	0.900687	0.015164	12	0.001983	-0.015033	0.015073	12	-0.000307	-0.015070	0.000584	12	-0.000028	-0.000583
21812	21816			0	0	0		198.41715486672157	198.23492243449073	39.81178347926365	45.98857592986384	167.748000	104.162000	0.904754	0.108501	12	0.001950	-0.108483	0.022907	12	-0.000179	-0.022907	0.004587	6	0.000053	0.004587
21816	21820			0	0	0		168.5037577621121	187.22938662077237	41.741926536607494	47.064121570549	167.738000	103.223000	0.890501	0.124222	12	0.001183	-0.124217	0.015167	6	-0.000090	0.015167	0.007943	6	0.000018	0.007943
21820	21824			0	0	0		168.5037577621121	191.46572200412646	39.77849437196245	45.09832109666292	167.743000	103.218000	0.896784	0.062064	12	0.001950	-0.062033	0.028535	6	0.000052	0.028535	0.003059	6	0.000059	0.003058
21824	21828			0	0	0		168.5037577621121	76.17949670878151	39.74201931690614	45.16921244109514	167.741000	104.161000	0.904497	0.001887	4	0.001383	0.001283	0.033040	6	0.000064	0.033040	0.000027	4	0.000025	0.000010
21828	21832			0	0	0		168.5037577621121	76.17949670878151	24.24244131849163	24.04027622750291	167.738000	103.217000	0.891638	0.064090	6	0.001717	0.064067	0.028523	6	0.000267	0.028522	0.003001	12	0.000047	-0.003001
21832	21836			0	0	0		168.5037577621121	76.17949670878151	20.731579652338354	25.27252163988367	167.744000	103.222000	0.894596	0.126524	6	0.002483	0.126500	0.015533	6	0.000381	0.015528	0.004993	12	-0.000092	-0.004992
21836	21840			0	0	0		168.5037577621121	76.17949670878151	32.95503838569371	38.778168618681015	167.760000	104.162000	0.912358	0.111593	6	0.003083	0.111550	0.006758	12	-0.000218	-0.006754	0.004722	12	-0.000127	-0.004720
21840	21844			0	0	0		168.5037577621121	94.2556342381063	35.143022917107096	41.084312996163455	167.752000	104.176000	0.911076	0.079145	6	0.002133	0.079117	0.009085	12	-0.000460	-0.009073	0.001168	12	-0.000106	-0.001163
21844	21848			0	0	0		168.5037577621121	86.65894289494882	33.06036297643402	38.689197734198856	167.754000	104.171000	0.910496	0.110221	6	0.000967	0.110217	0.006004	12	-0.000846	-0.005944	0.000823	12	-0.000014	-0.000823
21848	21852			0	0	0		168.5037577621121	191.47267248248355	31.61634646398385	36.091970097036814	167.756000	104.162000	0.909485	0.061913	6	-0.001267	0.061900	0.023443	12	-0.000633	-0.023435	0.001634	12	0.000006	-0.001634
21852	21856			0	0	0		168.5037577621121	191.47267248248355	31.644458769538314	38.01936318926807	167.768000	104.175000	0.921272	0.002260	10	-0.001883	-0.001250	0.016801	12	-0.000611	-0.016790	0.003089	6	0.000074	0.003088
21856	21860			0	0	0		168.5037577621121	191.47267248248355	34.52510107827637	41.103715622225806	167.746000	104.157000	0.904234	0.003607	10	-0.002750	-0.002333	0.000273	10	-0.000263	-0.000071	0.003088	6	0.000084	0.003087
21860	21864			0	0	0		168.5037577621121	191.47267248248355	30.950316098810116	35.82616396990445	167.746000	104.166000	0.909015	0.003713	10	-0.003367	-0.001567	0.000304	7	-0.000191	0.000237	0.000089	4	0.000083	0.000034
21864	21868			0	0	0		168.5037577621121	191.47267248248355	31.517402874134653	38.67580297858362	167.735000	104.156000	0.901990	0.003764	10	-0.003600	-0.001100	0.000232	4	0.000220	0.000073	0.000064	3	0.000064	0.000006
21868	21872			0	0	0		168.5037577621121	185.3107540630841	33.492147486052474	41.18352650814658	167.751000	104.162000	0.909510	0.003308	10	-0.002867	-0.001650	0.000333	4	0.000288	0.000167	0.000059	5	0.000018	0.000056
21872	21876			0	0	0		168.5037577621121	188.16493543569922	36.214406989020716	42.64929835152384	167.729000	104.153000	0.893555	0.001839	9	-0.001817	-0.000283	0.000667	5	0.000347	0.000570	0.000051	7	-0.000031	0.000041
21876	21884			0	0	0		168.5037577621121	192.26943099339013	36.12570364900097	43.458643540130176	167.735000	104.161000	0.896658	0.001989	8	-0.001917	0.000533	0.000355	6	-0.000015	0.000354	0.000098	10	-0.000071	-0.000067
21880	21888			0	0	0		168.5037577621121	86.00540961017383	20.004016764556404	23.963219054155545	167.734000	104.159000	0.898879	0.002361	8	-0.001767	0.001567	0.000208	6	-0.000008	0.000207	0.000038	2	0.000034	-0.000018
21884	21888			0	0	0		168.5037577621121	86.00540961017383	20.004016764556404	23.963219054155545	167.741000	104.152000	0.898345	0.002471	8	-0.002267	0.000983	0.000156	4	0.000140	0.000070	0.000051	3	0.000051	-0.000001
21888	21892			0	0	0		168.5037577621121	86.00540961017383	17.95855728629068	18.813509272372343	167.727000	104.162000	0.896661	0.001709	7	-0.000600	0.001600	0.000592	4	0.000486	0.000338	0.000057	2	0.000045	-0.000034
21892	21896			0	0	0		168.5037577621121	86.00540961017383	18.854240722420727	23.50733869535693	167.727000	104.173000	0.903751	0.002369	6	-0.000300	0.002350	0.000222	3	0.000217	-0.000049	0.000091	11	-0.000025	-0.000087
21896	21900			0	0	0		168.5037577621121	86.00540961017383	20.313087694443066	26.240223985855863	167.726000	104.169000	0.900368	0.002055	6	0.000150	0.002050	0.000413	2	0.000332	-0.000246	0.000081	1	0.000039	-0.000071
21900	21904			0	0	0		168.5037577621121	86.00540961017383	20.852494252094633	26.396140470728508	167.725000	104.158000	0.898724	0.001276	5	0.000517	0.001167	0.000704	1	0.000437	-0.000552	0.003089	12	0.000004	-0.003089
21904	21908			0	0	0		168.5037577621121	86.00540961017383	21.085483810080092	26.57537693754742	167.735000	104.169000	0.904818	0.002136	2	0.002050	-0.000600	0.017184	12	0.000502	-0.017177	0.000026	11	-0.000018	-0.000020
21908	21912			0	0	0		168.5037577621121	86.00540961017383	19.599655743023924	23.44133609292808	167.738000	104.184000	0.909319	0.064673	12	0.002700	-0.064617	0.007138	12	0.000269	-0.007133	0.001713	6	-0.000053	0.001712
21912	21916			0	0	0		168.5037577621121	86.00540961017383	17.369884425305514	21.140728547175	167.735000	104.166000	0.903176	0.049528	12	0.003317	-0.049417	0.000865	6	0.000198	0.000841	0.002266	6	0.000024	0.002266
21916	21920			0	0	0		168.5037577621121	86.00540961017383	14.505046411614666	16.253312281221962	167.735000	104.161000	0.904129	0.034001	12	0.003533	-0.033817	0.006426	6	0.000331	0.006417	0.001005	12	-0.000022	-0.001005
21920	21924			0	0	0		168.5037577621121	86.00540961017383	26.848470435926856	33.31826615696705	167.744000	104.157000	0.901374	0.019352	12	0.004233	-0.018883	0.006449	12	0.000126	-0.006448	0.001853	12	-0.000046	-0.001853
21924	21928			0	0	0		168.5037577621121	177.80921670471727	31.976585774745917	37.875748810093675	167.749000	103.212000	0.897407	0.065305	12	0.004250	-0.065167	0.011706	12	0.000028	-0.011706	0.001738	6	-0.000001	0.001738
21928	21932			0	0	0		168.5037577621121	177.80921670471727	26.691191123937838	32.07886044483131	167.754000	104.149000	0.901576	0.095557	12	0.004150	-0.095467	0.005058	6	0.000105	0.005057	0.002722	6	-0.000016	0.002722
21932	21936			0	0	0		168.5037577621121	177.80921670471727	33.94133942502589	40.41198097986984	167.756000	104.154000	0.907054	0.047579	12	0.004667	-0.047350	0.014508	6	0.000024	0.014508	0.000906	12	-0.000091	-0.000901
21936	21940			0	0	0		168.5037577621121	172.57303405652544	37.685805275513985	43.321592260288284	167.772000	104.154000	0.910473	0.004617	3	0.004617	-0.000067	0.001364	7	-0.000438	0.001291	0.000775	6	-0.000026	0.000774
21940	21944			0	0	0		168.5037577621121	175.70506841148622	36.89960462390475	42.68617797404992	167.761000	103.221000	0.903110	0.015516	12	0.003033	-0.015217	0.007704	6	-0.000309	0.007698	0.001067	6	-0.000017	0.001066
21944	21952			0	0	0		168.5037577621121	173.23329343987766	36.17706284066352	41.99364434582299	167.762000	103.205000	0.901519	0.031167	12	0.002700	-0.031050	0.005448	6	-0.000413	0.005432	0.001100	6	-0.000009	0.001100
21948	21956			0	0	0		168.5037577621121	179.59888559000055	34.46492031479479	41.25167800820118	167.781000	104.159000	0.923187	0.015814	6	0.001750	0.015717	0.023041	6	-0.000386	0.023037	0.001943	6	0.000003	0.001943
21952	21956			0	0	0		168.5037577621121	179.59888559000055	34.46492031479479	41.25167800820118	167.784000	104.151000	0.917510	0.063056	6	0.000883	0.063050	0.017690	6	-0.000360	0.017686	0.003013	12	0.000047	-0.003013
21956	21960			0	0	0		168.5037577621121	168.3609156960771	41.156105804729975	46.79526408108855	167.762000	103.217000	0.905739	0.110287	6	0.000917	0.110283	0.005513	6	-0.000049	0.005513	0.006838	12	0.000001	-0.006838
21960	21964			0	0	0		190.50557839221923	176.97229978618375	33.049796042115965	38.83929430802097	167.779000	104.153000	0.915023	0.079203	6	0.000633	0.079200	0.029396	12	-0.000431	-0.029393	0.002740	12	-0.000022	-0.002740
21964	21968			0	0	0		190.50557839221923	176.97229978618375	22.142179058106287	25.74780755282329	167.771000	104.156000	0.916945	0.030570	12	-0.001100	-0.030550	0.016434	12	-0.000317	-0.016431	0.002721	6	0.000043	0.002721
21968	21972			0	0	0		190.50557839221923	176.97229978618375	15.190840823641537	18.348756145828162	167.774000	104.160000	0.920013	0.001747	7	-0.001067	0.001383	0.002362	6	0.000009	0.002362	0.003070	6	0.000034	0.003070
21972	21976			0	0	0		190.50557839221923	176.97229978618375	22.745030094952092	28.415061224974263	167.772000	104.160000	0.919335	0.032637	6	-0.000467	0.032633	0.000243	7	-0.000064	0.000234	0.000230	6	-0.000028	0.000228
21976	21984			0	0	0		190.50557839221923	166.79162287260914	38.120996676036896	43.24200191647875	167.781000	104.153000	0.910431	0.013407	12	-0.001550	-0.013317	0.006549	12	-0.000308	-0.006542	0.001123	6	-0.000055	0.001122
21980	21988			0	0	0		190.50557839221923	160.1256277843072	33.24997458032715	41.510076551241625	167.763000	103.226000	0.902584	0.002114	7	-0.001400	0.001583	0.011140	6	-0.000253	0.011138	0.002997	6	0.000015	0.002997
21984	21988			0	0	0		190.50557839221923	160.1256277843072	33.24997458032715	41.510076551241625	167.766000	104.164000	0.913772	0.018326	6	-0.002650	0.018133	0.009988	6	-0.000395	0.009980	0.001180	12	0.000017	-0.001180
21988	21996			0	0	0		190.50557839221923	164.4377516097466	32.13068371242383	40.5052844027215	167.767000	104.165000	0.915670	0.034113	6	-0.003333	0.033950	0.006251	6	-0.000099	0.006251	0.002038	12	0.000038	-0.002038
21992	22000			0	0	0		190.50557839221923	164.4377516097466	22.790950709288815	27.0098928489211	167.765000	104.178000	0.923175	0.048356	6	-0.003200	0.048250	0.000372	6	-0.000050	0.000368	0.002226	12	0.000089	-0.002225
21996	22000			0	0	0		190.50557839221923	164.4377516097466	22.790950709288815	27.0098928489211	167.763000	104.161000	0.915284	0.061759	6	-0.002700	0.061700	0.007164	12	0.000415	-0.007152	0.004617	12	0.000070	-0.004616
22000	22004			0	0	0		190.50557839221923	164.4377516097466	31.06616256810645	38.187530099477264	167.748000	104.184000	0.919195	0.002088	10	-0.001900	-0.000867	0.033091	12	0.000317	-0.033090	0.000056	6	-0.000004	0.000056
22004	22008			0	0	0		190.50557839221923	160.5278530592134	32.08612150349002	40.1212770051707	167.747000	104.175000	0.915390	0.063796	12	-0.001250	-0.063783	0.006894	12	0.000362	-0.006885	0.004682	6	0.000022	0.004682
22008	22012			0	0	0		190.50557839221923	162.5175864903503	32.29370598620661	41.20766441596579	167.755000	104.156000	0.909524	0.049207	12	-0.000833	-0.049200	0.000957	5	0.000397	0.000871	0.002281	6	0.000041	0.002281
22012	22016			0	0	0		190.50557839221923	222.6053222635644	30.803194601950036	39.75621267116315	167.745000	104.151000	0.899369	0.033483	12	-0.000033	-0.033483	0.006836	6	0.000662	0.006804	0.001042	12	-0.000051	-0.001041
22016	22020			0	0	0		190.50557839221923	222.6053222635644	27.29153461563714	29.609070523138765	167.763000	104.169000	0.913043	0.018016	12	0.002183	-0.017883	0.006470	12	0.000302	-0.006463	0.001077	6	-0.000074	0.001075
22020	22028			0	0	0		190.50557839221923	222.6053222635644	23.642002509414382	29.30838093294078	167.757000	103.227000	0.901579	0.063791	12	0.001750	-0.063767	0.004684	6	-0.000026	0.004684	0.001330	12	-0.000013	-0.001330
22024	22032			0	0	0		190.50557839221923	117.4414428293116	41.7295442541088	46.453551350969164	167.750000	104.154000	0.907097	0.032018	12	0.001483	-0.031983	0.005256	12	0.000214	-0.005252	0.001047	6	-0.000005	0.001047
22028	22032			0	0	0		190.50557839221923	117.4414428293116	41.7295442541088	46.453551350969164	167.754000	104.152000	0.906515	0.063077	12	0.002750	-0.063017	0.006561	6	0.000105	0.006561	0.001631	6	-0.000023	0.001631
22032	22040			0	0	0		190.50557839221923	165.72651645751625	29.830351830111432	32.61117881340151	167.775000	104.165000	0.920354	0.016635	12	0.001833	-0.016533	0.012142	6	-0.000111	0.012141	0.001148	6	-0.000022	0.001147
22036	22044			0	0	0		190.50557839221923	165.72651645751625	25.72357375774541	32.822406505252175	167.757000	103.215000	0.901046	0.031377	6	0.002200	0.031300	0.011371	6	0.000120	0.011371	0.000319	6	0.000052	0.000314
