start	end	M5:HeadMovement	M5:janej	M5:yes	M5:no	M5:word01	M5:Face	M5:pitch	M1:pitch	M5:intensity	M1:intensity	M5:x-pos	M5:y-pos	M5:weight	M5:velocity-r	M5:velocity-clock	M5:velocity-x	M5:velocity-y	M5:acceleration-r	M5:acceleration-clock	M5:acceleration-x	M5:acceleration-y	M5:jerk-r	M5:jerk-clock	M5:jerk-x	M5:jerk-y
16188	16192			0	0	0		106.82540002415692	107.07216456494123	42.40447222412187	52.13168993736075	389.830000	80.680500	0.846107	0.002541	2	0.002333	-0.001007	0.000513	8	-0.000458	0.000231	0.000063	4	0.000056	0.000030
16192	16196			0	0	0		116.74004438636406	116.46390546618478	45.33500797559627	53.96144717221934	389.839000	80.706200	0.852802	0.002543	12	0.000583	-0.002475	0.000653	7	-0.000394	0.000520	0.003096	3	0.003095	-0.000047
16196	16200			0	0	0		122.19161411171788	123.56784447228118	49.45867082055842	57.1388016539907	389.835000	80.712800	0.856128	0.000824	6	-0.000083	0.000820	0.016558	3	0.016547	0.000608	0.003136	3	0.003135	0.000046
16200	16204			0	0	0		126.01057639974405	126.50724309913083	45.383895872832895	54.50464989239342	389.834000	80.700600	0.850875	0.064373	3	0.064333	0.002263	0.023553	3	0.023545	0.000590	0.001484	3	0.001483	-0.000068
16204	16208			0	0	0		129.14271917077713	132.01370919351987	44.967748617661755	52.69325046044163	389.836000	80.695600	0.849107	0.111965	3	0.111933	0.002663	0.022478	3	0.022478	-0.000007	0.000828	9	-0.000814	-0.000152
16208	16212			0	0	0		125.83569553412173	126.29894688691618	38.02812031790904	46.10256070382643	389.829000	80.679800	0.846106	0.144245	3	0.144233	0.001835	0.015950	3	0.015945	-0.000396	0.002763	9	-0.002763	-0.000059
16212	16216			0	0	0		125.83569553412173	126.29894688691618	29.820635434516092	39.25623415424937	389.847000	80.721100	0.858569	0.161567	3	0.161567	0.000457	0.006029	3	0.006017	-0.000368	0.003947	9	-0.003947	-0.000011
16216	16220			0	0	0		125.83569553412173	126.29894688691618	36.302231804551454	46.35576649050263	390.794000	80.699400	0.843737	0.162133	3	0.162133	-0.000163	0.005595	9	-0.005587	-0.000298	0.007084	9	-0.007084	-0.000036
16220	16224			0	0	0		116.37618306584665	116.23817013470436	44.233866738642114	52.6063386047451	390.788000	80.726600	0.860375	0.145367	3	0.145367	-0.000178	0.032694	9	-0.032691	-0.000407	0.005918	9	-0.005918	-0.000001
16224	16228			0	0	0		111.67231539637774	110.99269727663969	44.155972847313755	52.54902685653385	390.805000	80.717600	0.853572	0.048752	3	0.048750	-0.000387	0.046087	9	-0.046085	-0.000363	0.002236	9	-0.002234	0.000092
16228	16232			0	0	0		98.45939188111224	100.57240617558797	36.22163546057634	42.94581803587073	390.813000	80.686500	0.840513	0.047883	9	-0.047833	-0.002180	0.046010	9	-0.046009	-0.000153	0.002240	3	0.002233	0.000178
16232	16236			0	0	0		98.45939188111224	98.88820113770741	43.18589790852718	53.58401218591233	390.810000	80.684700	0.832261	0.142836	9	-0.142833	-0.000852	0.032506	9	-0.032495	0.000832	0.008954	3	0.008951	0.000208
16236	16240			0	0	0		93.49155515061257	93.42917557165347	45.79147707439434	53.671240268317185	390.795000	80.702000	0.841225	0.159550	9	-0.159550	-0.000185	0.010842	3	0.010801	0.000942	0.010053	3	0.010053	-0.000033
16240	16244			0	0	0		100.57856671428257	100.57879895451667	46.078445161260085	52.244369007003016	389.835000	80.705700	0.858821	0.097184	9	-0.097133	0.003152	0.028827	3	0.028809	0.001015	0.006077	4	0.005355	0.002871
16244	16248			0	0	0		100.57856671428257	100.57879895451667	39.33155410998722	48.71246248324671	389.844000	80.704200	0.851675	0.033513	9	-0.033167	0.004807	0.041463	4	0.038072	0.016423	0.001996	3	0.001987	-0.000186
16248	16252			0	0	0		101.70215720976839	101.7172666581793	45.83293723340891	54.88188358089332	389.849000	80.705500	0.849568	0.072482	5	0.031217	0.065415	0.038510	3	0.038016	0.006145	0.002595	10	-0.001934	-0.001730
16252	16256			0	0	0		100.03629931402106	99.74117303113347	45.97781401702213	54.75555822299398	389.840000	80.718800	0.852081	0.107168	4	0.095183	0.049245	0.029233	3	0.029200	-0.001372	0.002366	8	-0.002231	0.000787
16256	16260			0	0	0		112.84633560262442	114.25642253385666	40.900400320177006	48.15958594700134	390.796000	80.729700	0.861098	0.163094	3	0.159533	0.033892	0.029530	4	0.027997	0.009391	0.007004	9	-0.006926	0.001042
16260	16264			0	0	0		112.84633560262442	114.25642253385666	36.118019050378244	44.6139167739376	390.800000	80.716500	0.853634	0.222090	4	0.207483	0.079212	0.014977	7	-0.008526	0.012313	0.007921	10	-0.007452	-0.002687
16264	16268			0	0	0		112.84633560262442	114.25642253385666	40.00306005613437	49.49367111014108	390.795000	81.639400	0.855077	0.193919	4	0.160900	0.108240	0.023514	9	-0.022789	-0.005792	0.000805	12	0.000064	-0.000803
16268	16272			0	0	0		114.15771366052768	114.25642253385666	38.648061258703834	45.90697923085416	390.788000	80.728200	0.851363	0.116200	4	0.098517	0.061618	0.012726	9	-0.012638	-0.001499	0.003842	1	0.002506	-0.002912
16272	16276			0	0	0		114.15771366052768	114.25642253385666	33.11183893889134	39.16482961185996	390.807000	80.729700	0.849318	0.113258	4	0.083783	0.076208	0.016516	12	-0.002752	-0.016285	0.006836	2	0.006318	-0.002609
16276	16280			0	0	0		107.6709144272891	105.99961764996682	46.79701292666025	55.32288031580166	391.764000	81.642100	0.854288	0.117734	3	0.116767	0.015058	0.036020	2	0.028136	-0.022490	0.002846	4	0.002089	0.001932
16280	16284			0	0	0		95.7932626798682	95.60362425542691	40.574095333484806	47.86552733711016	390.817000	81.633700	0.854198	0.202165	3	0.196750	-0.046477	0.012746	2	0.012016	-0.004250	0.003851	6	-0.000393	0.003831
16284	16288			0	0	0		95.7932626798682	97.71308578075438	37.75766094458767	45.26050012446322	390.817000	80.729700	0.852138	0.182129	3	0.179567	0.030445	0.019328	4	0.013958	0.013370	0.005371	8	-0.004243	0.003293
16288	16292			0	0	0		94.3593504752523	94.35492636582977	45.61873941358642	53.24125814532344	391.785000	81.637300	0.855715	0.212450	3	0.210000	0.032168	0.008212	8	-0.007265	0.003829	0.005318	9	-0.005311	0.000284
16292	16296			0	0	0		94.65601417971651	94.6937275950564	45.731586508413386	52.0875542475003	391.792000	80.717200	0.852309	0.147061	3	0.145967	0.017903	0.023400	8	-0.020531	0.011225	0.004875	8	-0.004419	0.002058
16296	16300			0	0	0		102.64916615437473	102.74256461611408	43.76953480940053	50.98650165423195	392.741000	80.724800	0.857465	0.158357	4	0.144617	0.064520	0.032157	8	-0.023906	0.021508	0.000464	1	0.000309	-0.000346
16300	16304			0	0	0		114.12864057995647	115.17758661793205	43.64871551213761	52.19325994095072	391.775000	81.650100	0.861777	0.127060	5	0.064133	0.109687	0.028710	8	-0.027047	0.009629	0.004845	1	0.001437	-0.004627
16304	16308			0	0	0		91.65600360552497	131.47341086592286	41.16546176760029	50.29905445086256	392.743000	81.663800	0.869362	0.085998	5	0.031500	0.080022	0.014321	10	-0.011397	-0.008671	0.007614	2	0.006445	-0.004054
16308	16312			0	0	0		91.65600360552497	91.43449310864554	34.5911768752681	43.41939641635554	391.791000	81.656000	0.863538	0.119523	5	0.047133	0.109837	0.012527	2	0.011128	-0.005752	0.005700	3	0.005636	-0.000852
16312	16316			0	0	0		91.65600360552497	91.43449310864554	28.07058618864936	36.51510376599426	391.781000	81.660300	0.864327	0.078919	5	0.047567	0.062973	0.027818	1	0.015782	-0.022907	0.001775	1	0.000890	-0.001536
16316	16320			0	0	0		91.65600360552497	91.43449310864554	19.808455222204714	26.248198757069645	391.782000	81.653600	0.861825	0.111871	3	0.111867	0.000947	0.026803	2	0.021445	-0.016078	0.003436	7	-0.001626	0.003028
16320	16324			0	0	0		91.65600360552497	91.43449310864554	19.513121188373972	22.257819830642553	392.741000	81.666100	0.870024	0.096276	3	0.096267	0.001307	0.001520	3	0.001512	0.000160	0.005207	9	-0.005207	-0.000051
16324	16328			0	0	0		91.65600360552497	91.43449310864554	17.854058190144798	21.19408191026915	392.736000	81.657900	0.862931	0.145348	3	0.145333	0.002055	0.016434	12	0.001948	-0.016318	0.002739	9	-0.002738	-0.000084
16328	16332			0	0	0		91.65600360552497	91.43449310864554	18.11720803615769	21.442471587549573	392.737000	81.663000	0.868758	0.130766	2	0.115583	-0.061158	0.022675	10	-0.021561	-0.007021	0.004219	10	-0.003968	-0.001433
16332	16336			0	0	0		91.65600360552497	91.43449310864554	17.874338652054757	20.488751957807324	392.745000	81.662500	0.870038	0.082930	2	0.068450	-0.046818	0.027893	10	-0.023090	-0.015649	0.004369	3	0.004280	-0.000877
16336	16340			0	0	0		91.65600360552497	91.43449310864554	18.602881316158697	19.87169019265462	392.755000	81.676100	0.876181	0.094412	12	0.004933	-0.094283	0.017044	12	-0.000267	-0.017042	0.006074	3	0.006051	0.000524
16340	16344			0	0	0		91.65600360552497	91.43449310864554	18.03268031881765	19.724966317243382	392.760000	81.671300	0.875870	0.143450	1	0.067550	-0.126550	0.026346	2	0.023184	-0.012515	0.007636	3	0.007383	0.001949
16344	16348			0	0	0		91.65600360552497	91.43449310864554	29.164419527259923	39.122441390179475	392.772000	80.723500	0.860124	0.184045	1	0.115417	-0.143358	0.038440	3	0.038128	-0.004888	0.002910	7	-0.000828	0.002790
16348	16352			0	0	0		109.74179837865708	109.57500729111422	43.913266942603286	53.00610019674396	392.769000	81.648300	0.869242	0.253361	2	0.208367	-0.144137	0.022245	3	0.021844	0.004206	0.005124	8	-0.004338	0.002727
16352	16356			0	0	0		101.9977134662431	102.23433941596413	41.231517109293705	48.40097474601373	392.769000	80.726600	0.863545	0.245165	2	0.208583	-0.128837	0.012367	5	0.004487	0.011524	0.006353	8	-0.006053	0.001928
16356	16360			0	0	0		101.9977134662431	102.23433941596413	31.074388190274213	34.91344641471792	393.709000	80.707200	0.866359	0.217119	2	0.193233	-0.099003	0.020323	7	-0.012260	0.016209	0.005761	9	-0.005731	0.000587
16360	16364			0	0	0		101.9977134662431	102.23433941596413	27.805701310301632	36.6215147734488	393.736000	80.709600	0.875791	0.168700	2	0.160483	-0.052008	0.029380	8	-0.025148	0.015190	0.005456	10	-0.003859	-0.003856
16364	16368			0	0	0		101.9977134662431	102.23433941596413	39.15684790905254	47.682118299462736	394.661000	80.706600	0.878914	0.133070	2	0.114667	-0.067522	0.034442	10	-0.032909	-0.010159	0.007532	12	-0.000932	-0.007474
16368	16372			0	0	0		101.9977134662431	102.23433941596413	35.95806322205426	42.575679345777395	393.741000	80.709300	0.875120	0.086105	1	0.051567	-0.068957	0.041112	10	-0.033555	-0.023755	0.004989	1	0.002348	-0.004402
16372	16376			0	0	0		101.9977134662431	102.23433941596413	41.90871480984248	49.87203441489849	393.744000	80.672000	0.863262	0.182211	12	-0.029050	-0.179880	0.051287	11	-0.023935	-0.045360	0.005978	2	0.004878	-0.003455
16376	16380			0	0	0		102.29783994948009	102.34864720899795	40.97378693522337	50.6994758468022	393.724000	80.684400	0.857473	0.263806	12	-0.047067	-0.259573	0.037497	12	-0.002062	-0.037441	0.007017	5	0.002069	0.006705
16380	16384			0	0	0		104.11613159331172	103.91789428585561	39.739871758728626	48.141744916314835	393.754000	80.684800	0.871360	0.312409	12	-0.063550	-0.305877	0.011906	10	-0.011273	-0.003830	0.009845	6	-0.001338	0.009753
16384	16388			0	0	0		104.11613159331172	103.91789428585561	31.987563624860044	33.8159373747478	393.744000	79.730300	0.856534	0.265859	12	-0.068517	-0.256878	0.025127	7	-0.007789	0.023890	0.006214	6	-0.001299	0.006076
16388	16392			0	0	0		104.11613159331172	103.91789428585561	28.799100011794945	40.27978065592897	393.725000	78.760600	0.847722	0.224073	11	-0.116050	-0.191680	0.035175	7	-0.022464	0.027068	0.002882	5	0.001011	0.002699
16392	16396			0	0	0		104.11613159331172	103.91789428585561	27.71026300293429	37.88356742943767	393.728000	78.761800	0.845921	0.230094	11	-0.147533	-0.176570	0.029863	6	0.000945	0.029848	0.002973	3	0.002892	-0.000689
16396	16400			0	0	0		104.11613159331172	103.91789428585561	42.50980232856772	51.49291654890824	393.722000	78.773300	0.840982	0.164146	11	-0.101650	-0.128885	0.028704	6	0.001220	0.028678	0.004260	1	0.002283	-0.003596
16400	16404			0	0	0		99.41079329333175	98.82222571516137	38.91645856712262	48.006732550926266	392.735000	79.722500	0.823851	0.126123	10	-0.115683	-0.050243	0.019420	6	0.004973	0.018772	0.002817	11	-0.001315	-0.002491
16404	16408			0	0	0		93.76730085232094	93.33735570390998	40.077267652706645	47.673233636134825	392.765000	79.716100	0.837718	0.116476	9	-0.115083	-0.017955	0.014262	7	-0.007386	0.012201	0.005093	12	0.000758	-0.005036
16408	16412			0	0	0		93.37159979077599	93.58084096191283	40.80450386113008	46.951494416130835	392.758000	78.763100	0.829292	0.163035	9	-0.162467	0.013605	0.011844	1	0.005671	-0.010398	0.005039	11	-0.001730	-0.004733
16412	16416			0	0	0		91.66282000885373	91.30383780457498	40.57013439226458	47.357443541675146	393.697000	78.759000	0.834879	0.119567	10	-0.114183	-0.035473	0.025986	12	-0.003199	-0.025788	0.004272	12	0.000843	-0.004188
16416	16420			0	0	0		92.51175697634278	106.11883539806351	38.252388420597285	46.22815281216863	392.754000	78.741500	0.828461	0.185469	11	-0.113517	-0.146672	0.042051	12	0.006786	-0.041500	0.002867	11	-0.001412	-0.002495
16420	16424			0	0	0		106.36422400772933	106.11883539806351	37.76176697716993	44.78759153927779	392.736000	78.753500	0.825731	0.248063	11	-0.098667	-0.227597	0.034840	11	-0.012397	-0.032559	0.002243	3	0.002243	-0.000020
16424	16428			0	0	0		106.36422400772933	106.11883539806351	35.795839621556716	41.56547976267117	391.788000	79.710500	0.823542	0.297781	11	-0.145617	-0.259748	0.034191	1	0.010420	-0.032565	0.004627	5	0.002833	0.003658
16428	16432			0	0	0		106.36422400772933	106.11883539806351	33.09636264522257	37.56683517281519	392.735000	78.736900	0.826650	0.342739	11	-0.112967	-0.323587	0.018320	1	0.011230	-0.014475	0.004848	6	0.000772	0.004786
16432	16436			0	0	0		106.36422400772933	106.11883539806351	24.13654423371172	21.868749224111376	391.780000	77.784500	0.819471	0.298578	12	-0.066000	-0.291192	0.017725	3	0.017725	0.000036	0.008228	6	-0.001449	0.008100
16436	16440			0	0	0		106.36422400772933	106.11883539806351	13.17773835218032	17.740482866847568	392.741000	76.804900	0.827621	0.314710	12	-0.065350	-0.307850	0.018945	6	-0.001172	0.018909	0.010108	8	-0.007569	0.006700
16440	16444			0	0	0		106.36422400772933	106.11883539806351	14.740904073995605	15.893822898952285	391.778000	76.815100	0.824648	0.295949	12	-0.050350	-0.291635	0.043838	7	-0.021677	0.038103	0.005284	8	-0.003980	0.003475
16444	16448			0	0	0		106.36422400772933	106.11883539806351	16.97976765970376	18.00993008802085	392.734000	76.805800	0.834996	0.230697	11	-0.162733	-0.163520	0.063627	7	-0.035040	0.053109	0.001785	11	-0.000770	-0.001610
16448	16452			0	0	0		106.36422400772933	106.11883539806351	18.20032528316303	19.083471454608603	391.769000	77.765100	0.828007	0.191734	10	-0.180033	-0.065953	0.034185	7	-0.016927	0.029701	0.012910	1	0.007403	-0.010577
16452	16456			0	0	0		106.36422400772933	106.11883539806351	19.650678046057656	28.181533263530874	391.771000	76.802700	0.834120	0.243925	9	-0.243400	-0.016002	0.009392	12	0.001693	-0.009238	0.006163	1	0.003478	-0.005088
16456	16457			0	0	0		106.36422400772933	106.11883539806351	18.02360265449227	22.192298382378976	391.763000	76.796100	0.831358	0.173702	10	-0.145283	-0.095212	0.021935	2	0.017458	-0.013280	0.004530	3	0.004505	0.000472
16460	16464			0	0	1		106.36422400772933	106.11883539806351	31.26741961052948	26.62944899966986	390.794000	76.789000	0.836047	0.200539	10	-0.176350	-0.095480	0.011747	3	0.011745	0.000234	0.009602	7	-0.005906	0.007571
16464	16468			0	0	1		106.36422400772933	106.11883539806351	41.205115829167	35.66653474704427	390.788000	76.817400	0.829457	0.146794	10	-0.111767	-0.095167	0.031449	6	-0.007420	0.030561	0.012989	7	-0.008508	0.009814
16468	16470			0	0	1		106.36422400772933	106.11883539806351	48.222607162294594	41.28273107340536	390.804000	76.813800	0.827069	0.228918	9	-0.223300	0.050403	0.085084	7	-0.051506	0.067723	0.011008	8	-0.009488	0.005581
16472	16476	SideTurn		0	0	1		110.07119484214256	106.11883539806351	45.41578652601991	40.647816712890105	391.781000	75.858200	0.837639	0.395103	8	-0.351617	0.180200	0.080812	7	-0.056937	0.057348	0.005107	10	-0.004402	-0.002589
16476	16480	SideTurn		0	0	1		110.07119484214256	106.11883539806351	46.076377631552475	41.05730548419652	390.807000	76.792900	0.830644	0.501581	8	-0.418867	0.275925	0.080971	8	-0.065225	0.047979	0.002566	10	-0.001920	-0.001703
16480	16484	SideTurn		0	0	1		110.07119484214256	106.11883539806351	49.03347626824256	42.00226700479887	390.804000	76.807700	0.834098	0.659022	8	-0.565617	0.338212	0.088283	8	-0.076118	0.044721	0.005770	12	-0.001328	-0.005615
16484	16488	SideTurn		0	0	1		106.83187489371214	106.11883539806351	49.20053548314524	43.66636462921118	388.886000	77.787900	0.841079	0.837521	8	-0.715467	0.435372	0.081700	8	-0.077860	0.024754	0.008836	12	-0.001955	-0.008617
16488	16492	SideTurn		0	0	1		105.39486028465882	106.11883539806351	48.874010613787746	42.65576632970231	387.911000	78.760000	0.867472	1.033684	8	-0.913750	0.483283	0.094210	9	-0.094057	-0.005361	0.012747	12	0.002862	-0.012421
16492	16496	SideTurn		0	0	1		104.86738725296374	106.11883539806351	50.94334747593397	44.48204452557214	387.872000	78.746500	0.872063	1.180369	8	-1.108683	0.405082	0.083345	10	-0.061486	-0.056265	0.006841	2	0.005922	-0.003425
16496	16500	SideTurn		0	0	1		106.15702453165785	106.11883539806351	51.908034562834224	45.682597605965114	386.918000	78.741400	0.873673	1.240464	9	-1.209733	0.274400	0.055916	10	-0.046614	-0.030882	0.009309	4	0.008138	0.004520
16500	16504	SideTurn		0	0	1		104.26547127098013	104.56026501001307	53.22089507038071	46.229859418190756	385.910000	79.717100	0.847374	1.232331	9	-1.208500	0.241182	0.021478	12	-0.003253	-0.021231	0.015012	4	0.014367	0.004353
16504	16505	SideTurn		0	0	1		106.23268272546649	116.75246847496571	53.43353353594	46.395638282569735	383.944000	79.707800	0.827513	1.212970	9	-1.191667	0.226335	0.028261	3	0.028117	-0.002849	0.015760	4	0.015082	0.004573
16508	16512	SideTurn		0	0	1		103.12573133688153	116.75246847496571	53.22813860731266	46.675801976872265	381.058000	79.734100	0.842134	1.134794	9	-1.108233	0.244083	0.080033	3	0.079934	0.003994	0.016653	3	0.016646	0.000482
16512	16516	SideTurn		0	0	1		100.7305488230157	116.75246847496571	51.636426228590445	45.621243440474224	381.003000	78.747500	0.846113	0.927078	9	-0.898367	0.228933	0.128529	3	0.128350	-0.006779	0.009864	2	0.009498	-0.002662
16516	16520	SideTurn		0	0	1		103.33814074346087	116.75246847496571	50.015429861577935	45.54583679483966	380.090000	80.679600	0.877541	0.661450	8	-0.636633	0.179483	0.139101	3	0.138519	-0.012716	0.003266	10	-0.002609	-0.001964
16520	16524	SideTurn		0	0	1		122.68266547851029	116.75246847496571	35.72242175237091	36.736952917133145	380.043000	80.697900	0.906201	0.389100	8	-0.345533	0.178900	0.121239	3	0.120908	-0.008950	0.010968	9	-0.010853	-0.001585
16524	16528	SideTurn		0	0	1		122.68266547851029	116.75246847496571	41.229116872479665	34.59529620737348	380.050000	80.699200	0.904606	0.202536	7	-0.120250	0.162975	0.076289	2	0.073346	-0.020985	0.014991	9	-0.014675	-0.003061
16528	16532	SideTurn		0	0	1		116.40747258248201	116.75246847496571	49.33356244422485	42.88053601344646	380.030000	80.707400	0.907888	0.150889	7	-0.070117	0.133608	0.038313	1	0.024013	-0.029854	0.010690	9	-0.010687	-0.000244
16532	16536	SideTurn		0	0	1		116.5993804685821	116.75246847496571	33.433491296290136	34.968786495032184	380.040000	80.689500	0.898776	0.008783	8	-0.007500	0.004570	0.037532	1	0.016760	-0.033582	0.006676	8	-0.005992	0.002944
16536	16540	SideTurn		0	0	1		116.5993804685821	116.75246847496571	35.87262727068169	30.918395185222213	380.021000	80.689900	0.894397	0.006851	8	-0.005217	0.004442	0.015012	9	-0.015008	-0.000334	0.008407	7	-0.005890	0.005999
16540	16544	SideTurn		0	0	1		116.5993804685821	116.75246847496571	35.09129930230361	28.254199537673053	380.019000	80.714600	0.910861	0.065273	9	-0.065200	0.003083	0.021916	9	-0.021896	-0.000941	0.003438	11	-0.001381	-0.003149
16544	16548			0	0	1		116.5993804685821	116.75246847496571	39.230790109635976	32.98894687552891	380.018000	80.731800	0.923855	0.109250	9	-0.109250	0.000032	0.027042	10	-0.020536	-0.017593	0.003708	3	0.003707	-0.000055
16548	16552			0	0	1		116.5993804685821	116.75246847496571	37.10325241527246	31.44571597610844	380.014000	80.719400	0.926001	0.152752	10	-0.138833	-0.063705	0.007645	12	0.001334	-0.007528	0.005786	4	0.005544	0.001655
16552	16556			0	0	1		116.5993804685821	116.75246847496571	32.97264559288015	27.093360006362865	380.003000	80.730900	0.927612	0.105042	10	-0.092600	-0.049588	0.017501	3	0.017501	-0.000056	0.005143	3	0.005091	-0.000734
16556	16560			0	0	1		116.5993804685821	116.75246847496571	32.3990972096695	26.731997308537352	379.106000	80.702400	0.909662	0.059069	10	-0.046300	-0.036680	0.029074	2	0.027086	-0.010566	0.003701	4	0.002948	0.002237
16560	16564			0	0	1		116.5993804685821	116.75246847496571	31.853710801110914	25.83345657812834	379.102000	80.676500	0.890772	0.084558	12	0.000917	-0.084553	0.030798	3	0.030540	0.003981	0.003004	6	0.000024	0.003004
16564	16566			0	0	1		116.5993804685821	116.75246847496571	26.772838368430154	22.01237771436812	379.107000	79.750300	0.895412	0.069703	1	0.048517	-0.050047	0.030277	4	0.027246	0.013204	0.003719	8	-0.002968	0.002240
16568	16572			0	0	0		116.5993804685821	116.75246847496571	24.079194852141498	20.615905576732978	380.001000	80.701200	0.908434	0.096625	3	0.095067	-0.017283	0.024498	4	0.017357	0.017289	0.005187	9	-0.005131	0.000760
16572	16576			0	0	0		116.5993804685821	116.75246847496571	23.011954396539185	19.013263745805823	380.016000	80.685500	0.896601	0.141136	3	0.140200	0.016232	0.017368	6	0.001126	0.017331	0.005667	9	-0.005598	-0.000880
16576	16580			0	0	0		116.5993804685821	116.75246847496571	20.30112274970383	18.304533498097225	380.031000	79.741800	0.895311	0.120688	4	0.110267	0.049060	0.024313	8	-0.020853	0.012501	0.004411	10	-0.003694	-0.002411
16580	16584			0	0	0		116.5993804685821	116.75246847496571	17.558672002571864	17.568289404780547	380.041000	80.712800	0.915325	0.104062	5	0.065883	0.080550	0.022147	9	-0.021959	0.002878	0.003126	1	0.001297	-0.002845
16584	16588			0	0	0	Smile	116.5993804685821	116.75246847496571	20.316604734769143	21.215108130145346	380.036000	80.697400	0.904605	0.032678	6	0.006517	0.032022	0.018696	10	-0.015705	-0.010143	0.003429	2	0.002877	-0.001866
16588	16589			0	0	0	Smile	116.5993804685821	116.75246847496571	25.990366086734753	34.216738542463716	380.034000	80.688800	0.901356	0.048172	6	0.005867	0.047813	0.001123	6	-0.000184	0.001108	0.002968	4	0.002851	0.000827
16592	16596			0	0	1	Smile	116.5993804685821	116.75246847496571	44.9541627804615	54.050319419128996	380.037000	80.703600	0.905211	0.063804	6	0.005200	0.063592	0.006822	12	-0.000189	-0.006819	0.001631	12	-0.000006	-0.001631
16596	16600			0	0	1	Smile	113.96815423709492	113.85556713968593	48.143951068861945	56.85669803961428	380.058000	80.716200	0.895936	0.004608	3	0.004600	-0.000275	0.016455	12	-0.000163	-0.016455	0.000044	7	-0.000012	0.000043
16600	16603			0	0	1	Smile	110.61545653790893	110.51082506676914	51.811598976802465	57.734885818904836	380.066000	80.683600	0.890137	0.004795	3	0.004650	0.001170	0.000256	7	-0.000122	0.000225	0.003032	6	-0.000104	0.003030
16604	16608			0	0	1	Smile	106.95004041878684	108.20654321451435	48.033099835789834	55.901813023728934	380.069000	80.693100	0.893059	0.004711	3	0.004650	0.000758	0.000728	9	-0.000709	-0.000167	0.000100	12	-0.000014	-0.000099
16608	16612			0	0	1	Smile	106.95004041878684	108.28025885775996	48.610840394431335	49.99575485316173	380.067000	80.710500	0.887601	0.002457	3	0.002433	-0.000342	0.000608	10	-0.000476	-0.000379	0.000119	2	0.000089	-0.000080
16612	16616			0	0	1	Smile	131.54401067072004	129.71839185410835	55.353933542579846	51.75096651330708	380.062000	80.701700	0.884693	0.002059	2	0.001850	-0.000905	0.000475	12	-0.000099	-0.000465	0.000120	3	0.000120	0.000010
16616	16620			0	0	1	Smile	129.7150889586884	129.71839185410835	57.531181212400014	54.29834512439895	380.067000	80.707600	0.895910	0.002701	2	0.002400	-0.001240	0.000437	2	0.000315	-0.000304	0.003058	3	0.003058	-0.000032
16620	16624			0	0	1	Smile	124.39695188966452	127.48489591636466	56.68647091825137	50.570726445530056	380.079000	80.697700	0.884525	0.003953	2	0.003033	-0.002535	0.016590	3	0.016572	-0.000760	0.002996	12	-0.000034	-0.002996
16624	16628			0	0	1	Smile	127.24053731020236	127.48489591636466	55.836002468396885	48.941415511543724	380.059000	80.698200	0.889229	0.065607	3	0.065483	-0.004023	0.017919	1	0.006606	-0.016657	0.001242	3	0.001229	0.000180
16628	16632			0	0	1	Smile	118.93206835200414	112.97448699439667	56.89044051962053	51.147354574653825	380.086000	80.690100	0.883121	0.082812	1	0.049900	-0.066090	0.015998	2	0.014755	-0.006181	0.001866	5	0.000700	0.001730
16632	16636			0	0	1	Smile	115.75543691084691	112.97448699439667	53.82129094652066	48.08133191437037	380.089000	80.674400	0.863102	0.106946	2	0.094717	-0.049662	0.015668	3	0.015610	0.001351	0.002355	6	-0.000561	0.002287
16636	16638			0	0	1	Smile	112.11073408481671	112.97448699439667	53.72009158951694	46.72207865206612	380.088000	80.690300	0.881046	0.129036	2	0.124600	-0.033542	0.013701	4	0.011502	0.007445	0.002745	7	-0.001874	0.002006
16640	16644			0	0	1	Smile	107.03208512597811	119.4768508218779	54.4730678344238	48.27084802722838	381.017000	80.677200	0.866450	0.141325	3	0.140467	-0.015550	0.011504	5	0.003945	0.010807	0.002863	8	-0.002640	0.001110
16644	16648			0	0	1	Smile	102.47383001697969	119.4768508218779	49.478566520455345	42.22308854402396	380.086000	79.742800	0.866215	0.138370	3	0.138350	0.002347	0.012806	7	-0.004667	0.011925	0.002639	9	-0.002638	-0.000098
16648	16652			0	0	1	Smile	113.98679733895844	119.4768508218779	41.63841508077002	37.35448598832899	381.003000	80.689300	0.866796	0.124909	3	0.123333	0.019778	0.015488	8	-0.011684	0.010167	0.002177	10	-0.001762	-0.001279
16652	16656			0	0	1	Smile	106.34502814446766	119.4768508218779	49.18744282337495	42.4819890579746	381.008000	80.674200	0.864738	0.098975	4	0.092833	0.034323	0.017036	8	-0.015851	0.006242	0.002126	12	-0.000444	-0.002080
16656	16660			0	0	1	Smile	105.64593521086731	119.4768508218779	45.96417758871107	39.93929710586249	381.018000	80.706300	0.878022	0.068441	5	0.047217	0.049545	0.014364	9	-0.014351	0.000614	0.005726	11	-0.002177	-0.005296
16660	16664			0	0	1	Smile	119.24978713300214	119.4768508218779	38.771501227030484	34.130000768517725	381.008000	80.706400	0.876879	0.091064	4	0.065133	0.063642	0.032617	11	-0.022219	-0.023879	0.002102	1	0.001291	-0.001659
16664	16668			0	0	1	Smile	119.24978713300214	119.4768508218779	29.41156119910852	27.135421161231466	381.018000	80.711600	0.879179	0.085891	11	-0.058283	-0.063090	0.032543	11	-0.022500	-0.023511	0.002411	5	0.001577	0.001823
